"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401772510","Philadelphia Eagles","Dallas Cowboys","2025","2","1","-450","+375","-8","8","47.5","-105","-105","24","20"
"401772714","Los Angeles Chargers","Kansas City Chiefs","2025","2","1","+150","-150","3","-3","47.5","+100","-105","27","21"
"401772830","Atlanta Falcons","Tampa Bay Buccaneers","2025","2","1","-105","-108","-1","1","47.0","-110","-108","20","23"
"401772829","Cleveland Browns","Cincinnati Bengals","2025","2","1","+210","-220","4.5","-4.5","48.0","-108","-110","16","17"
"401772719","Indianapolis Colts","Miami Dolphins","2025","2","1","-110","-104","-1","1","47.0","-110","-108","33","8"
"401772720","New England Patriots","Las Vegas Raiders","2025","2","1","-135","+125","-2.5","2.5","44.5","-110","+100","13","20"
"401772718","New Orleans Saints","Arizona Cardinals","2025","2","1","+240","-235","5.5","-5.5","44.5","-110","-105","13","20"
"401772721","New York Jets","Pittsburgh Steelers","2025","2","1","+146","-160","3","-3","38.0","-108","-108","32","34"
"401772827","Washington Commanders","New York Giants","2025","2","1","-270","+245","-6","6","45.5","-108","-108","21","6"
"401772828","Jacksonville Jaguars","Carolina Panthers","2025","2","1","-220","+195","-4.5","4.5","45.0","-110","-108","26","10"
"401772832","Denver Broncos","Tennessee Titans","2025","2","1","-450","+425","-8.5","8.5","42.5","-108","-108","20","12"
"401772831","Seattle Seahawks","San Francisco 49ers","2025","2","1","+125","-125","2","-2","43.5","-105","-110","13","17"
"401772722","Green Bay Packers","Detroit Lions","2025","2","1","-115","+105","-1","1","48.0","-110","-110","27","13"
"401772723","Los Angeles Rams","Houston Texans","2025","2","1","-170","+155","-3","3","43.0","-110","+102","14","9"
"401772918","Buffalo Bills","Baltimore Ravens","2025","2","1","+110","-120","1","-1","51.5","-105","-105","41","40"
"401772810","Chicago Bears","Minnesota Vikings","2025","2","1","-105","+100","1.5","-1.5","43.5","-110","-110","24","27"
"401772936","Green Bay Packers","Washington Commanders","2025","2","2","-175","+160","-3","3","48.0","-110","+105","27","18"
"401772725","Cincinnati Bengals","Jacksonville Jaguars","2025","2","2","-180","+175","-3.5","3.5","49.5","-108","-108","31","27"
"401772834","Dallas Cowboys","New York Giants","2025","2","2","-240","+225","-4.5","4.5","44.5","-108","-110","40","37"
"401772835","Detroit Lions","Chicago Bears","2025","2","2","-270","+260","-6","6","46.0","-110","-108","52","21"
"401772724","Tennessee Titans","Los Angeles Rams","2025","2","2","+220","-245","5.5","-5.5","41.0","-108","-108","19","33"
"401772728","Miami Dolphins","New England Patriots","2025","2","2","-135","+120","-2.5","2.5","43.0","-108","-110","27","33"
"401772833","New Orleans Saints","San Francisco 49ers","2025","2","2","+140","-155","3","-3","40.5","-110","+100","21","26"
"401772727","New York Jets","Buffalo Bills","2025","2","2",,,"5.5","-5.5","47.0",,,,
"401772836","Pittsburgh Steelers","Seattle Seahawks","2025","2","2","-210","+190","-3.5","3.5","40.5","-108","-108","17","31"
"401772726","Baltimore Ravens","Cleveland Browns","2025","2","2","-900","+725","-12.5","12.5","46.5","-108","-108","41","17"
"401772729","Indianapolis Colts","Denver Broncos","2025","2","2","+105","-120","1","-1","43.5","-108","-110","29","28"
"401772730","Arizona Cardinals","Carolina Panthers","2025","2","2","-340","+300","-7","7","45.5","-108","+100","27","22"
"401772837","Kansas City Chiefs","Philadelphia Eagles","2025","2","2","+105","-115","1","-1","47.0","-110","-105","17","20"
"401772919","Minnesota Vikings","Atlanta Falcons","2025","2","2","-160","+160","-3","3","44.5","-110","+100","6","22"
"401772715","Houston Texans","Tampa Bay Buccaneers","2025","2","2","-150","+135","-2.5","2.5","42.5","-110","+105","19","20"
"401772811","Las Vegas Raiders","Los Angeles Chargers","2025","2","2","+175","-175","3.5","-3.5","46.5","-110","-110","9","20"
"401772937","Buffalo Bills","Miami Dolphins","2025","2","3","-710","+600","-11","11","50.5","-105","-105","31","21"
"401772842","Cleveland Browns","Green Bay Packers","2025","2","3","+360","-370","7.5","-7.5","40.5","-115","-110","13","10"
"401772733","Tennessee Titans","Indianapolis Colts","2025","2","3","+230","-260","6","-6","42.5","-108","-110","20","41"
"401772731","Minnesota Vikings","Cincinnati Bengals","2025","2","3","-165","+160","-3","3","42.5","-110","+104","48","10"
"401772732","New England Patriots","Pittsburgh Steelers","2025","2","3","+102","-115","1","-1","44.5","-110","-108","14","21"
