season,week,athlete_id,team_id,qbpaa,cwepaPassesCondensed,cwepaRushes,cwepaSackedCondensed,cwepaPenalties,cwepaTotal,actionPlays,cwAverage,qbr,cwepaPasses,cwepaInterceptions,cwepaYardsAfterCarry,cwepaRuns,cwepaScrambles,cwepaSacked,cwepaFumbles,avgOppDQBR,schedAdjQBR,unqualifiedRank
2026,2,8439,23,-6.18,1.38,0.0,-3.21,1.34,2.8,93.0,0.0,28.08,0.0,0.0,-0.75,0.07,-0.02,0.0,-1.29,52.01,31.64,34.0
2026,2,12483,14,2.78,9.01,-1.02,-0.47,0.44,8.26,61.0,0.0,65.61,0.0,0.0,0.1,-1.19,-0.27,0.0,0.0,58.87,59.86,21.0
2026,2,14880,13,1.45,8.81,-0.46,-0.56,-0.26,7.91,67.0,0.0,57.62,0.0,0.0,-0.4,-0.63,-0.14,0.0,0.0,61.86,51.91,26.0
2026,2,15864,20,2.21,8.89,0.0,-1.66,0.64,10.05,82.0,0.0,59.43,0.0,0.0,-1.28,0.51,-0.11,0.0,0.0,56.68,58.09,23.0
2026,2,2573079,16,-0.51,3.96,0.64,-2.75,0.64,4.76,55.0,0.0,46.71,0.0,0.0,0.34,0.15,-0.7,0.0,0.0,51.24,51.67,27.0
2026,2,2577417,6,12.73,15.42,0.09,-1.07,2.32,20.03,78.0,0.0,90.96,0.0,0.0,-1.18,2.29,2.01,0.0,0.0,66.67,86.65,3.0
2026,2,2578570,22,3.89,9.3,0.22,-1.86,0.67,11.48,79.0,0.0,66.75,0.0,0.0,-0.95,1.5,1.2,0.0,0.0,57.92,65.71,15.0
2026,2,2972515,1,-11.7,-6.11,0.0,-2.66,-0.02,-6.46,51.0,0.0,3.74,0.0,0.0,0.57,-0.33,1.95,0.0,-2.38,48.7,5.24,40.0
2026,2,3046779,8,3.94,13.12,-0.15,-2.13,1.2,11.94,94.0,0.0,64.44,0.0,0.0,0.01,-2.37,-0.17,0.0,-2.85,57.87,62.91,19.0
2026,2,3052587,27,-2.96,0.54,0.11,-2.81,0.95,5.61,90.0,0.0,38.54,0.0,0.0,-0.44,4.12,5.95,0.0,-4.16,49.18,45.37,31.0
2026,2,3122840,5,1.82,5.05,0.63,-2.04,-0.57,6.6,75.0,0.0,58.51,0.0,0.0,-0.12,2.11,1.41,0.0,0.0,59.31,58.19,22.0
2026,2,3139477,12,7.49,12.1,0.0,-1.3,-0.23,15.52,86.0,0.0,77.44,0.0,0.0,1.2,3.65,3.57,0.0,0.0,61.49,70.44,14.0
2026,2,3915511,4,4.08,10.52,0.23,-2.5,-0.22,11.64,82.0,0.0,66.92,0.0,0.0,-2.08,1.34,1.15,0.0,0.0,59.0,64.42,17.0
2026,2,3916387,33,6.67,8.77,0.66,-2.28,-0.64,13.27,73.0,0.0,78.47,0.0,0.0,0.99,5.14,4.11,0.0,-0.2,61.95,74.16,12.0
2026,2,3917792,11,0.35,6.32,0.51,-1.35,0.94,7.08,75.0,0.0,51.66,0.0,0.0,-0.94,-0.18,-1.04,0.0,0.0,54.16,54.52,25.0
2026,2,3918298,2,11.83,11.49,-0.02,-1.52,1.54,18.87,86.0,0.0,87.51,0.0,0.0,0.97,5.83,5.58,0.0,-0.8,58.33,86.48,4.0
2026,2,3924327,26,7.18,11.87,0.0,-1.04,-0.11,12.91,60.0,0.0,84.49,0.0,0.0,-0.51,1.15,1.17,0.0,0.0,53.58,85.84,5.0
