season,week,athlete_id,team_id,qbpaa,cwepaPassesCondensed,cwepaRushes,cwepaSackedCondensed,cwepaPenalties,cwepaTotal,actionPlays,cwAverage,qbr,cwepaPasses,cwepaInterceptions,cwepaYardsAfterCarry,cwepaRuns,cwepaScrambles,cwepaSacked,cwepaFumbles,avgOppDQBR,schedAdjQBR,unqualifiedRank
2026,1,8439,23,-1.37,2.18,0.0,-0.8,0.86,3.05,46.0,0.0,39.56,0.0,0.0,-0.49,0.0,0.0,0.0,0.0,50.63,36.87,27.0
2026,1,12483,14,-1.22,2.08,-1.02,0.0,0.44,1.5,29.0,0.0,35.43,0.0,0.0,-0.53,-1.02,0.0,0.0,0.0,52.6,31.14,30.0
2026,1,14880,13,-0.47,3.36,-0.46,0.0,-0.07,2.7,33.0,0.0,44.88,0.0,0.0,-0.08,-0.59,-0.11,0.0,0.0,53.04,39.74,26.0
2026,1,15864,20,3.66,6.83,0.0,0.0,-0.11,6.48,30.0,0.0,84.91,0.0,0.0,-0.99,-0.23,-0.45,0.0,0.0,55.19,84.65,6.0
2026,1,2573079,16,1.03,3.2,0.08,-1.54,0.69,3.63,27.0,0.0,63.26,0.0,0.0,0.39,-0.26,-0.45,0.0,0.0,52.33,58.93,18.0
2026,1,2577417,6,5.62,6.55,0.0,0.0,2.13,9.4,40.0,0.0,87.98,0.0,0.0,-0.55,0.71,0.62,0.0,0.0,52.15,89.02,4.0
2026,1,2578570,22,4.9,7.5,0.22,-0.54,0.13,9.34,46.0,0.0,81.89,0.0,0.0,-0.61,1.7,1.51,0.0,0.0,48.16,85.46,5.0
2026,1,2972515,1,-8.04,-5.13,0.0,-2.14,0.03,-5.1,30.0,0.0,2.19,0.0,0.0,0.72,0.0,0.0,0.0,0.0,50.89,2.55,35.0
2026,1,3046779,8,0.78,7.34,-0.15,-0.24,0.07,5.04,45.0,0.0,56.1,0.0,0.0,-0.48,-2.37,-0.1,0.0,-2.11,50.76,53.15,21.0
2026,1,3052587,27,-3.4,-0.39,0.0,-1.89,1.03,0.91,45.0,0.0,25.51,0.0,0.0,0.43,0.26,2.57,0.0,-4.16,52.78,27.0,32.0
2026,1,3122840,5,-2.03,0.09,0.4,-1.15,-0.4,0.76,38.0,0.0,31.87,0.0,0.0,0.0,1.07,0.65,0.0,0.0,51.9,34.36,28.0
2026,1,3139477,12,0.02,0.65,0.0,-0.75,0.0,3.06,33.0,0.0,50.3,0.0,0.0,1.04,2.41,2.41,0.0,0.0,47.9,50.18,22.0
2026,1,3915511,4,3.9,6.08,0.23,-0.76,0.09,7.52,42.0,0.0,78.86,0.0,0.0,-1.39,1.34,1.15,0.0,0.0,51.46,76.3,13.0
2026,1,3916387,33,3.7,4.29,0.66,-0.47,-0.56,6.64,35.0,0.0,81.75,0.0,0.0,1.25,2.91,2.02,0.0,-0.2,53.1,82.69,8.0
2026,1,3917792,11,-1.81,0.87,0.0,-1.34,0.1,1.34,35.0,0.0,32.41,0.0,0.0,-0.43,0.35,0.24,0.0,0.0,52.29,28.58,31.0
2026,1,3918298,2,3.51,5.36,-1.18,-1.0,0.99,7.08,37.0,0.0,79.32,0.0,0.0,0.74,0.72,1.81,0.0,0.0,45.81,84.56,7.0
2026,1,3924327,26,3.04,5.17,0.0,-0.41,-0.48,5.84,29.0,0.0,81.51,0.0,0.0,-0.42,1.15,1.17,0.0,0.0,50.29,79.94,12.0
2026,1,4036378,9,-0.27,6.0,-1.11,-1.65,-0.51,4.36,50.0,0.0,48.08,0.0,0.0,-0.17,-1.11,0.0,0.0,-1.48,47.96,54.82,20.0
2026,1,4038941,24,0.23,3.78,0.0,-1.74,0.93,4.26,42.0,0.0,51.95,0.0,0.0,0.33,-0.45,-0.56,0.0,0.0,52.4,47.33,24.0
2026,1,4040715,21,2.89,2.68,-0.17,-1.32,-0.18,6.26,35.0,0.0,76.31,0.0,0.0,0.0,3.75,3.68,0.0,0.0,54.24,71.31,14.0
2026,1,4242512,15,-4.13,-0.6,-0.16,-2.48,-0.19,-0.15,41.0,0.0,19.38,0.0,0.0,0.09,0.64,1.66,0.0,-1.21,51.57,21.42,33.0
2026,1,4360310,30,5.48,5.43,-0.09,-0.14,0.17,5.51,30.0,0.0,92.98,0.0,0.0,-0.1,-0.09,0.0,0.0,0.0,46.07,93.41,3.0
2026,1,4360689,18,-0.86,4.54,-0.04,-1.72,0.65,5.04,67.0,0.0,45.44,0.0,0.0,-0.68,-0.15,-0.06,0.0,-0.92,50.3,49.84,23.0
2026,1,4361741,25,3.83,5.47,-0.01,0.0,0.0,7.33,39.0,0.0,80.06,0.0,0.0,-0.07,1.86,1.79,0.0,0.0,51.77,81.87,9.0
2026,1,4426338,7,-6.23,-1.93,0.0,-1.32,-0.24,-2.61,35.0,0.0,7.44,0.0,0.0,-0.31,-0.44,-0.56,0.0,-1.37,51.62,8.34,34.0
