sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4431005,Xavier Watts,ATL,FS,Free Safety,healthy,1,1,0,1,2026,138f98fa-b2b6-318b-a1df-8d0bb7edd8a9,s:20~l:28~a:4431005
football,nfl,4360386,Sydney Brown,ATL,FS,Free Safety,healthy,2,0,1,1,2026,bd416d00-38d9-3c5d-3fd8-27f0daa9ed6d,s:20~l:28~a:4360386
football,nfl,4684636,Malik Verdon,ATL,FS,Free Safety,Injured Reserve,3,0,1,1,2026,d958083f-2e81-3656-b542-b6350425e3cc,s:20~l:28~a:4684636
football,nfl,4239995,A.J. Terrell Jr.,ATL,LCB,Left Cornerback,healthy,1,1,0,1,2026,bded3cfd-a34c-a6d2-cd33-52475abc6063,s:20~l:28~a:4239995
football,nfl,4240596,C.J. Henderson,ATL,LCB,Left Cornerback,healthy,2,0,1,1,2026,f280487b-87f0-9d3c-24bd-38da57052fc3,s:20~l:28~a:4240596
football,nfl,4427090,Brandon Dorlus,ATL,LDE,Left Defensive End,healthy,1,1,0,1,2026,594938ad-ee6c-8421-c8ec-d6735f583a5c,s:20~l:28~a:4427090
football,nfl,4376288,LaCale London,ATL,LDE,Left Defensive End,healthy,2,0,1,1,2026,572c378a-535f-f54e-1a5e-e59d8b8bb740,s:20~l:28~a:4376288
football,nfl,4037626,Divine Deablo,ATL,LILB,Left Inside Linebacker,healthy,1,1,0,1,2026,d51aeebf-16e9-f850-9199-fddbde6d001c,s:20~l:28~a:4037626
football,nfl,4595343,Kendal Daniels,ATL,LILB,Left Inside Linebacker,healthy,2,0,1,1,2026,9bc34986-c129-3a9d-bd5b-e051f706a8ec,s:20~l:28~a:4595343
football,nfl,3128303,Josh Woods,ATL,LILB,Left Inside Linebacker,healthy,3,0,1,1,2026,3021014e-0d22-6fd9-f63c-61f37d12eb20,s:20~l:28~a:3128303
football,nfl,4431194,Billy Bowman Jr.,ATL,NB,Nickel Back,Questionable,1,1,0,1,2026,6be92b2c-3912-3c1d-b8f6-9cd03a559992,s:20~l:28~a:4431194
football,nfl,4870988,Avieon Terrell,ATL,NB,Nickel Back,healthy,2,0,1,1,2026,323bbe72-b2ca-3d1b-9385-7fd442c00587,s:20~l:28~a:4870988
football,nfl,3050916,Mike Ford Jr.,ATL,NB,Nickel Back,healthy,3,0,1,1,2026,0d76cfd3-0b60-4f14-268f-af3b79cdf990,s:20~l:28~a:3050916
football,nfl,3126352,Da'Shawn Hand,ATL,NT,Nose Tackle,healthy,1,1,0,1,2026,9a7b4580-c9aa-8b9b-c6c5-3109025f623c,s:20~l:28~a:3126352
football,nfl,4431567,Maason Smith,ATL,NT,Nose Tackle,healthy,2,0,1,1,2026,1d2eeda3-a50b-3ef5-8b05-667ce4498691,s:20~l:28~a:4431567
football,nfl,5150660,Anterio Thompson,ATL,NT,Nose Tackle,Out,3,0,1,1,2026,5a1759f7-31ad-3ee5-8441-f0c9d6f1ff5c,s:20~l:28~a:5150660
football,nfl,3895841,Mike Hughes,ATL,RCB,Right Cornerback,healthy,1,1,0,1,2026,6c95f3e1-a92f-62c0-34e6-c4f4f01257fb,s:20~l:28~a:3895841
football,nfl,5225251,Malcolm DeWalt IV,ATL,RCB,Right Cornerback,healthy,2,0,1,1,2026,20ed3df9-459d-3b55-9d38-4748e2cb8e28,s:20~l:28~a:5225251
football,nfl,4429014,Gervon Dexter Sr.,ATL,RDE,Right Defensive End,healthy,1,1,0,1,2026,c938ad9f-c58d-3383-84f9-98ed9eb034f9,s:20~l:28~a:4429014
football,nfl,4567099,Christian Harris,ATL,RILB,Right Inside Linebacker,healthy,1,1,0,1,2026,8f16a42f-839d-8295-0d24-68cf7ef2e5ad,s:20~l:28~a:4567099
football,nfl,4685502,Harold Perkins Jr.,ATL,RILB,Right Inside Linebacker,healthy,2,0,1,1,2026,61021f21-a9f0-362e-b11b-f408e88e7aef,s:20~l:28~a:4685502
football,nfl,4360807,Yasir Abdullah,ATL,RILB,Right Inside Linebacker,healthy,3,0,1,1,2026,70dde6e0-0986-bd77-72a5-f239db7bbf20,s:20~l:28~a:4360807
football,nfl,4605478,Jared Ivey,ATL,RILB,Right Inside Linebacker,healthy,4,0,1,1,2026,d2c8f48b-cb48-37a3-a602-e0c5b63a83a3,s:20~l:28~a:4605478
football,nfl,4428872,JD Bertrand,ATL,RILB,Right Inside Linebacker,Injured Reserve,5,0,1,1,2026,d80455a3-ec98-aa77-36e4-df2ce441651b,s:20~l:28~a:4428872
football,nfl,3045527,Samson Ebukam,ATL,SLB,Strongside Linebacker,healthy,1,1,0,1,2026,4d00b09b-f410-447b-4ee2-bf5ab2e8d59a,s:20~l:28~a:3045527
football,nfl,5081394,James Pearce Jr.,ATL,SLB,Strongside Linebacker,Suspension,2,0,1,1,2026,87402464-c2ff-30bc-8742-23aaaf9ba9ba,s:20~l:28~a:5081394
football,nfl,4243457,DeAngelo Malone,ATL,SLB,Strongside Linebacker,Out,3,0,1,1,2026,7c433f47-c667-c7d0-9755-2d600e3c57ac,s:20~l:28~a:4243457
football,nfl,3919512,Jessie Bates III,ATL,SS,Strong Safety,healthy,1,1,0,1,2026,dadb4f44-91c3-441e-a543-88e002a9e1c5,s:20~l:28~a:3919512
football,nfl,4567111,DeMarcco Hellams,ATL,SS,Strong Safety,healthy,2,0,1,1,2026,a4901d84-4eca-fbea-0990-5512b2d373aa,s:20~l:28~a:4567111
football,nfl,4261606,Darren Hall,ATL,SS,Strong Safety,Injured Reserve,3,0,1,1,2026,08fa14c1-dc23-7d4d-ed35-7dae249e8b95,s:20~l:28~a:4261606
football,nfl,3043168,Za'Darius Smith,ATL,WLB,Weakside Linebacker,healthy,1,1,0,1,2026,da509193-a675-3500-cb74-268a98f38882,s:20~l:28~a:3043168
football,nfl,4361510,Cameron Thomas,ATL,WLB,Weakside Linebacker,healthy,2,0,1,1,2026,2b8dc0cf-e69f-7f12-f0cb-87ae4069e680,s:20~l:28~a:4361510
football,nfl,4685597,Jalon Walker,ATL,WLB,Weakside Linebacker,Injured Reserve,3,0,1,1,2026,046f3cb8-d17d-3fc5-b2b6-82615dadde28,s:20~l:28~a:4685597
football,nfl,4361508,Keshawn Banks,ATL,WLB,Weakside Linebacker,Injured Reserve,4,0,1,1,2026,fb8e864e-5dfe-93d9-c7c5-c5e7726d43b1,s:20~l:28~a:4361508
football,nfl,3931395,Jake Bailey,ATL,H,Holder,healthy,1,1,0,1,2026,cead77e3-3fe6-d522-ca39-48d528d6b71b,s:20~l:28~a:3931395
football,nfl,4241474,Brian Robinson Jr.,ATL,KR,Kick Returner,healthy,1,1,0,1,2026,db9245d5-8563-a0ac-7fa0-73b7da5f9de0,s:20~l:28~a:4241474
football,nfl,3917914,Olamide Zaccheaus,ATL,KR,Kick Returner,healthy,2,0,1,1,2026,5f19d48c-479b-02d7-de39-ac52c9fc9045,s:20~l:28~a:3917914
football,nfl,4870612,Zachariah Branch,ATL,KR,Kick Returner,healthy,3,0,1,1,2026,f78c0c98-2f82-3e23-b704-95c970ae58db,s:20~l:28~a:4870612
football,nfl,3915528,Liam McCullough,ATL,LS,Long Snapper,healthy,1,1,0,1,2026,50f9dc55-90c8-ccbf-5ba6-30d915badb2d,s:20~l:28~a:3915528
football,nfl,3931395,Jake Bailey,ATL,P,Punter,healthy,1,1,0,1,2026,cead77e3-3fe6-d522-ca39-48d528d6b71b,s:20~l:28~a:3931395
football,nfl,10621,Nick Folk,ATL,PK,Place Kicker,healthy,1,1,0,1,2026,67ed31e6-dcac-19ba-0e1e-54a343bea611,s:20~l:28~a:10621
football,nfl,4870612,Zachariah Branch,ATL,PR,Punt Returner,healthy,1,1,0,1,2026,f78c0c98-2f82-3e23-b704-95c970ae58db,s:20~l:28~a:4870612
football,nfl,3917914,Olamide Zaccheaus,ATL,PR,Punt Returner,healthy,2,0,1,1,2026,5f19d48c-479b-02d7-de39-ac52c9fc9045,s:20~l:28~a:3917914
football,nfl,4361409,Jahan Dotson,ATL,PR,Punt Returner,healthy,3,0,1,1,2026,26171769-a750-2898-5ffd-aa95c1ed7621,s:20~l:28~a:4361409
football,nfl,4036444,Ryan Neuzil,ATL,C,Center,healthy,1,1,0,1,2026,78480a8c-e191-c603-05c5-b1b7764467e4,s:20~l:28~a:4036444
football,nfl,2973637,Corey Levin,ATL,C,Center,healthy,2,0,1,1,2026,14ae0407-4094-3f00-dbb6-527477d0e978,s:20~l:28~a:2973637
football,nfl,4568510,Matthew Bergeron,ATL,LG,Left Guard,healthy,1,1,0,1,2026,69be39f4-0a24-2f08-485b-4f9f8238c67a,s:20~l:28~a:4568510
football,nfl,4682831,Kyle Hinton,ATL,LG,Left Guard,healthy,2,0,1,1,2026,236bf6ff-21c0-397d-8a2b-5619f8557612,s:20~l:28~a:4682831
football,nfl,16713,Jake Matthews,ATL,LT,Left Tackle,healthy,1,1,0,1,2026,e39b3568-ead0-3408-9adc-3beb88a677bc,s:20~l:28~a:16713
football,nfl,5209093,Michael Jerrell,ATL,LT,Left Tackle,healthy,2,0,1,1,2026,6b1fcb8b-42cc-31ce-af45-7067cff265a4,s:20~l:28~a:5209093
football,nfl,4241479,Tua Tagovailoa,ATL,QB,Quarterback,healthy,1,1,0,1,2026,3858bbe0-6348-e3ef-5d9f-2dd2acb46f44,s:20~l:28~a:4241479
football,nfl,4360423,Michael Penix Jr.,ATL,QB,Quarterback,Questionable,2,0,1,1,2026,28022fa1-9050-eee1-5160-c77a6a379ec2,s:20~l:28~a:4360423
football,nfl,2972515,Cooper Rush,ATL,QB,Quarterback,healthy,3,0,1,1,2026,f1706f6e-2a98-a598-6308-e1f7b278edf7,s:20~l:28~a:2972515
football,nfl,5344782,Jack Strand,ATL,QB,Quarterback,healthy,4,0,1,1,2026,a6c39015-3feb-3535-b6cf-7582189e276d,s:20~l:28~a:5344782
football,nfl,4430807,Bijan Robinson,ATL,RB,Running Back,healthy,1,1,0,1,2026,6667bcb0-dad1-3345-8e5a-a67ed4b010b0,s:20~l:28~a:4430807
football,nfl,4241474,Brian Robinson Jr.,ATL,RB,Running Back,healthy,2,0,1,1,2026,db9245d5-8563-a0ac-7fa0-73b7da5f9de0,s:20~l:28~a:4241474
football,nfl,4241401,Trey Sermon,ATL,RB,Running Back,Injured Reserve,3,0,1,1,2026,463c03c0-95ec-a7b7-6900-71a295abb4a9,s:20~l:28~a:4241401
football,nfl,3672833,Chris Lindstrom,ATL,RG,Right Guard,healthy,1,1,0,1,2026,c9508ac9-5edf-bcd4-2b74-b4d532aea8c0,s:20~l:28~a:3672833
football,nfl,4034961,Jawaan Taylor,ATL,RT,Right Tackle,healthy,1,1,0,1,2026,cb7dd5b6-fa73-3b71-3d45-822f9da01570,s:20~l:28~a:4034961
football,nfl,5209093,Michael Jerrell,ATL,RT,Right Tackle,healthy,2,0,1,1,2026,6b1fcb8b-42cc-31ce-af45-7067cff265a4,s:20~l:28~a:5209093
football,nfl,4683194,Ethan Onianwa,ATL,RT,Right Tackle,healthy,3,0,1,1,2026,e6881c6e-39c1-3c63-99c7-22991eb38bc7,s:20~l:28~a:4683194
football,nfl,4685590,Cameron Williams,ATL,RT,Right Tackle,healthy,4,0,1,1,2026,7a4ba04a-122e-3e37-92d8-3657780a2c01,s:20~l:28~a:4685590
football,nfl,2973014,Storm Norton,ATL,RT,Right Tackle,Out,5,0,1,1,2026,94670afc-5eb6-0b91-a055-979b90412e9c,s:20~l:28~a:2973014
football,nfl,4360248,Kyle Pitts Sr.,ATL,TE,Tight End,healthy,1,1,0,1,2026,7290d27f-bdc5-21fe-0800-c4ae5597cd34,s:20~l:28~a:4360248
football,nfl,4035020,Charlie Woerner,ATL,TE,Tight End,healthy,2,0,1,1,2026,d6503967-e44e-0e70-d99b-4873839c1e0e,s:20~l:28~a:4035020
football,nfl,3043275,Austin Hooper,ATL,TE,Tight End,healthy,3,0,1,1,2026,1a54c9ef-242b-b6d8-cdcf-f97605c656b7,s:20~l:28~a:3043275
football,nfl,4426502,Drake London,ATL,WR,Wide Receiver,healthy,1,1,0,1,2026,4eb7948a-431b-ee11-32de-2f4044548c60,s:20~l:28~a:4426502
football,nfl,4361409,Jahan Dotson,ATL,WR,Wide Receiver,healthy,2,0,1,1,2026,26171769-a750-2898-5ffd-aa95c1ed7621,s:20~l:28~a:4361409
football,nfl,3917914,Olamide Zaccheaus,ATL,WR,Wide Receiver,healthy,3,0,1,1,2026,5f19d48c-479b-02d7-de39-ac52c9fc9045,s:20~l:28~a:3917914
football,nfl,4870612,Zachariah Branch,ATL,WR,Wide Receiver,healthy,4,0,1,1,2026,f78c0c98-2f82-3e23-b704-95c970ae58db,s:20~l:28~a:4870612
football,nfl,4369886,Chris Blair,ATL,WR,Wide Receiver,healthy,5,0,1,1,2026,3801fa8f-9222-803c-e3c6-0a7da36bdf61,s:20~l:28~a:4369886
football,nfl,4431210,Beaux Collins,ATL,WR,Wide Receiver,Injured Reserve,6,0,1,1,2026,c4e48d7d-23b1-3bf5-900a-23cd724f6335,s:20~l:28~a:4431210
