sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3121415,Malik Hooker,DAL,FS,Free Safety,healthy,1,1,0,6,2026,4dc575d8-61a0-9b1c-943a-386e16d49ffd,s:20~l:28~a:3121415
football,nfl,3929850,P.J. Locke,DAL,FS,Free Safety,healthy,2,0,1,6,2026,c8f348a9-3aeb-a4e2-0b22-793dd2364345,s:20~l:28~a:3929850
football,nfl,4241921,Markquese Bell,DAL,FS,Free Safety,healthy,3,0,1,6,2026,443970ca-f31c-33df-4115-dc7954c033ef,s:20~l:28~a:4241921
football,nfl,4384549,Cobie Durant,DAL,LCB,Left Cornerback,healthy,1,1,0,6,2026,1d87efb4-eb10-5946-e8ad-06a8d24e66e4,s:20~l:28~a:4384549
football,nfl,5095865,Shavon Revel Jr.,DAL,LCB,Left Cornerback,healthy,2,0,1,6,2026,ae5d817c-bd58-39ec-a582-6f3e31d0e534,s:20~l:28~a:5095865
football,nfl,4259546,Ameer Speed,DAL,LCB,Left Cornerback,healthy,3,0,1,6,2026,8270803b-df01-a8e1-9c6a-de2005c6b971,s:20~l:28~a:4259546
football,nfl,4040982,Quinnen Williams,DAL,LDE,Left Defensive End,healthy,1,1,0,6,2026,b299da3f-168e-d279-dc79-8d7b0d926def,s:20~l:28~a:4040982
football,nfl,4870960,LT Overton,DAL,LDE,Left Defensive End,healthy,2,0,1,6,2026,5b25f777-5486-396b-931c-d956aa042ff7,s:20~l:28~a:4870960
football,nfl,4431547,Kelvin Gilliam Jr.,DAL,LDE,Left Defensive End,Injured Reserve,3,0,1,6,2026,3ca5f8c0-da46-39d9-a2e3-4cbbbdb18fbc,s:20~l:28~a:4431547
football,nfl,4362088,DeMarvion Overshown,DAL,LILB,Left Inside Linebacker,healthy,1,1,0,6,2026,64944dd8-160f-0726-2b9d-4e82e22db36e,s:20~l:28~a:4362088
football,nfl,4685400,Shemar James,DAL,LILB,Left Inside Linebacker,healthy,2,0,1,6,2026,3d396463-52a7-39c0-b610-a17ce782ab67,s:20~l:28~a:4685400
football,nfl,4870706,Caleb Downs,DAL,NB,Nickel Back,healthy,1,1,0,6,2026,12c8597c-e9ff-36ba-a51a-61c91d87abf7,s:20~l:28~a:4870706
football,nfl,4367210,Otito Ogbonnia,DAL,NT,Nose Tackle,healthy,1,1,0,6,2026,88a056f5-918f-2673-ddc2-ae21a057dc76,s:20~l:28~a:4367210
football,nfl,2980097,Jonathan Bullard,DAL,NT,Nose Tackle,Questionable,2,0,1,6,2026,385e9169-0486-abb7-6bbf-2b70d2f1faa9,s:20~l:28~a:2980097
football,nfl,4248911,DaRon Bland,DAL,RCB,Right Cornerback,healthy,1,1,0,6,2026,56bf5e73-af9f-4f22-1696-7a1b57d5f9b2,s:20~l:28~a:4248911
football,nfl,4431006,Caelen Carson,DAL,RCB,Right Cornerback,healthy,2,0,1,6,2026,9ad75822-5753-3404-8b8f-18e053909a8d,s:20~l:28~a:4431006
football,nfl,4702577,Devin Moore,DAL,RCB,Right Cornerback,Injured Reserve,3,0,1,6,2026,1ec72c9c-dc5c-3d72-8e8a-97b40cc327ca,s:20~l:28~a:4702577
football,nfl,3122752,Kenny Clark,DAL,RDE,Right Defensive End,healthy,1,1,0,6,2026,99fef066-3b7b-f035-c202-879446d10d7c,s:20~l:28~a:3122752
football,nfl,4428914,Dee Winters,DAL,RILB,Right Inside Linebacker,healthy,1,1,0,6,2026,d2459eb2-a923-5964-be4a-9f4c5b838149,s:20~l:28~a:4428914
football,nfl,4685266,Jaishawn Barham,DAL,RILB,Right Inside Linebacker,healthy,2,0,1,6,2026,f5e13fc8-c1e5-3950-a040-bfef8771a848,s:20~l:28~a:4685266
football,nfl,4683848,Donovan Ezeiruaku,DAL,SLB,Strongside Linebacker,healthy,1,1,0,6,2026,28500588-8fa9-368f-999c-d3cb4f4dbf1f,s:20~l:28~a:4683848
football,nfl,4710067,Malachi Lawrence,DAL,SLB,Strongside Linebacker,healthy,2,0,1,6,2026,c98d9572-2d5a-322b-85de-4fe54b0d820f,s:20~l:28~a:4710067
football,nfl,4427816,Marist Liufau,DAL,SLB,Strongside Linebacker,Injured Reserve,3,0,1,6,2026,d3a3fab9-bc09-02b2-57fa-8a6f2f2927e9,s:20~l:28~a:4427816
football,nfl,4043089,Jalen Thompson,DAL,SS,Strong Safety,healthy,1,1,0,6,2026,0560338d-145e-5e9d-6b1d-2fe35cbde68c,s:20~l:28~a:4043089
football,nfl,4595352,Alijah Clark,DAL,SS,Strong Safety,healthy,2,0,1,6,2026,040afa08-68cf-30f2-a623-49222a65e2a7,s:20~l:28~a:4595352
football,nfl,4046523,Rashan Gary,DAL,WLB,Weakside Linebacker,healthy,1,1,0,6,2026,b20731b5-5a7d-b655-f5a2-ceb2c7855b7f,s:20~l:28~a:4046523
football,nfl,13976,Von Miller,DAL,WLB,Weakside Linebacker,healthy,2,0,1,6,2026,cb2f0b03-ac0e-cf36-34c0-e590898cab6c,s:20~l:28~a:13976
football,nfl,4240608,James Houston,DAL,WLB,Weakside Linebacker,healthy,3,0,1,6,2026,e6591214-de2b-3762-7b34-4c3e124c288c,s:20~l:28~a:4240608
football,nfl,4689333,Tyrus Wheat,DAL,WLB,Weakside Linebacker,healthy,4,0,1,6,2026,98bd511b-b2d7-320e-b120-2dc30e1c1cd3,s:20~l:28~a:4689333
football,nfl,14950,Bryan Anger,DAL,H,Holder,healthy,1,1,0,6,2026,4a0ad02d-720c-3bf5-52f4-b9b3ca23ce77,s:20~l:28~a:14950
football,nfl,3676833,KaVontae Turpin,DAL,KR,Kick Returner,healthy,1,1,0,6,2026,a755ab73-db5a-abfb-f236-49af16b5206e,s:20~l:28~a:3676833
football,nfl,4240603,Malik Davis,DAL,KR,Kick Returner,healthy,2,0,1,6,2026,3f74aa9f-ee23-e689-e732-1b1a6d7edbc2,s:20~l:28~a:4240603
football,nfl,3052357,Trent Sieg,DAL,LS,Long Snapper,healthy,1,1,0,6,2026,1724fa53-60c5-0238-7997-489fa08d5eb7,s:20~l:28~a:3052357
football,nfl,14950,Bryan Anger,DAL,P,Punter,healthy,1,1,0,6,2026,4a0ad02d-720c-3bf5-52f4-b9b3ca23ce77,s:20~l:28~a:14950
football,nfl,3953687,Brandon Aubrey,DAL,PK,Place Kicker,healthy,1,1,0,6,2026,a7f6ec8a-9901-db9f-3944-4a4b6f9b11cf,s:20~l:28~a:3953687
football,nfl,3676833,KaVontae Turpin,DAL,PR,Punt Returner,healthy,1,1,0,6,2026,a755ab73-db5a-abfb-f236-49af16b5206e,s:20~l:28~a:3676833
football,nfl,4870706,Caleb Downs,DAL,PR,Punt Returner,healthy,2,0,1,6,2026,12c8597c-e9ff-36ba-a51a-61c91d87abf7,s:20~l:28~a:4870706
football,nfl,4426485,Jonathan Mingo,DAL,PR,Punt Returner,healthy,3,0,1,6,2026,25762dc3-737c-851c-92fd-84e8cf31054a,s:20~l:28~a:4426485
