player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0024243,M.Lewis,CHI,JAX,2024,6,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,NO,2024,1,wrte_receptions,3.5,3.332393439640262,0.4559601163117748,0.5440398836882252,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,NO,2024,1,wrte_receptions,3.0,3.205212478035204,0.5538663798573498,0.4461336201426502,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,LAC,2024,2,wrte_receptions,2.0,2.098668672800585,0.525960469272658,0.4740395307273419,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,LAC,2024,2,wrte_receptions,2.0,2.150739620378771,0.5396233879354984,0.4603766120645016,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,LV,2024,3,wrte_receptions,3.0,2.792470879865228,0.4455292947981036,0.5544707052018963,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,LV,2024,3,wrte_receptions,3.0,2.917818051826803,0.4783726333115768,0.5216273666884231,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,KC,2024,12,wrte_receptions,3.0,2.780845613474605,0.4424986360100501,0.5575013639899499,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,KC,2024,12,wrte_receptions,3.0,2.904378156548093,0.4748400938118877,0.5251599061881123,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,TB,2024,13,wrte_receptions,7.5,7.683132773766828,0.5481005276981257,0.4518994723018743,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,TB,2024,13,wrte_receptions,5.5,5.460709993411695,0.489656356630447,0.510343643369553,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,PHI,2024,14,wrte_receptions,6.5,6.699397638429621,0.5523489572843665,0.4476510427156335,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,PHI,2024,14,wrte_receptions,6.5,6.353826709804541,0.4615731396114089,0.5384268603885911,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,DAL,2024,15,wrte_receptions,5.5,5.281765766800748,0.4427383959627038,0.5572616040372962,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,DAL,2024,15,wrte_receptions,5.5,5.269808815695232,0.4396244962104093,0.5603755037895907,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,ARI,2024,16,wrte_receptions,5.5,5.250857236009158,0.434696732537009,0.565303267462991,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,ARI,2024,16,wrte_receptions,5.0,4.975199401114516,0.4934704555747662,0.5065295444252338,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,TB,2024,17,wrte_receptions,4.5,4.671715360048642,0.545114942880786,0.454885057119214,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,TB,2024,17,wrte_receptions,4.5,4.671715360048642,0.545114942880786,0.454885057119214,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,ATL,2024,18,wrte_receptions,4.5,4.440344155388255,0.4842970621074735,0.5157029378925265,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,TB,2024,1,wrte_receptions,3.0,3.0166138260745003,0.504374224428219,0.495625775571781,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,TB,2024,1,wrte_receptions,3.0,2.961473181092502,0.4898572327289597,0.5101427672710402,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,NYG,2024,2,wrte_receptions,3.5,3.5000061462998526,0.5000016182806752,0.4999983817193247,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,NYG,2024,2,wrte_receptions,3.5,3.436938780047424,0.4834011840367853,0.5165988159632147,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,CIN,2024,3,wrte_receptions,4.0,3.833573165885285,0.4562688492554009,0.5437311507445991,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,CIN,2024,3,wrte_receptions,4.0,3.81522307433401,0.4514697564435462,0.5485302435564537,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,ARI,2024,4,wrte_receptions,3.5,3.27597233338534,0.44122918188741,0.55877081811259,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,ARI,2024,4,wrte_receptions,3.5,3.283691207929753,0.4432401667060375,0.5567598332939625,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,CLE,2024,5,wrte_receptions,3.0,3.0445941028612964,0.5117396416905173,0.4882603583094826,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,CLE,2024,5,wrte_receptions,3.0,2.933859603211012,0.4825911935101397,0.5174088064898603,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,BAL,2024,6,wrte_receptions,3.5,3.565875054416402,0.5173390098347188,0.4826609901652812,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,BAL,2024,6,wrte_receptions,3.5,3.391584223278942,0.471479171347093,0.528520828652907,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,CAR,2024,7,wrte_receptions,4.0,3.909822450251664,0.4762708483440664,0.5237291516559336,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,CAR,2024,7,wrte_receptions,4.0,3.791854188929429,0.4453684444489936,0.5546315555510064,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,CHI,2024,8,wrte_receptions,6.0,5.797412892543998,0.4468186324162573,0.5531813675837427,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,CHI,2024,8,wrte_receptions,5.0,5.203910790889792,0.5535267633230163,0.4464732366769837,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,NYG,2024,9,wrte_receptions,1.0,0.9602342545575552,0.4895311403085595,0.5104688596914405,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,NYG,2024,9,wrte_receptions,2.0,1.943323198109745,0.4850808467687008,0.5149191532312992,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,PIT,2024,10,wrte_receptions,4.0,3.971333561625384,0.492452763933351,0.507547236066649,2025-09-30T06:22:21Z
