player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0023459,A.Rodgers,NYJ,SF,2024,1,qb_passing_yards,161.5,161.3294258917364,0.49890740104816,0.50109259895184,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,SF,2024,1,qb_passing_yards,159.0,158.90234156044127,0.4993744560680844,0.5006255439319156,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,TEN,2024,2,qb_passing_yards,179.0,178.94480671533577,0.4996464633871993,0.5003535366128007,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,TEN,2024,2,qb_passing_yards,188.0,188.0950095327404,0.5006085765680026,0.4993914234319974,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,NE,2024,3,qb_passing_yards,261.5,261.31904913968475,0.4988409337657294,0.5011590662342705,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,NE,2024,3,qb_passing_yards,247.0,247.0148157439565,0.5000949011931897,0.4999050988068103,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,DEN,2024,4,qb_passing_yards,214.5,214.4904651385449,0.4999389251233929,0.5000610748766071,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,DEN,2024,4,qb_passing_yards,219.0,219.2087740444408,0.5013372847873881,0.4986627152126118,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,MIN,2024,5,qb_passing_yards,234.0,234.2282380975692,0.5014619596274574,0.4985380403725425,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,MIN,2024,5,qb_passing_yards,225.5,225.3635578264355,0.4991260300612935,0.5008739699387065,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,BUF,2024,6,qb_passing_yards,261.0,261.0267872634998,0.5001715839057068,0.4998284160942932,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,BUF,2024,6,qb_passing_yards,270.0,269.9181583124151,0.4994757690423591,0.5005242309576409,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,PIT,2024,7,qb_passing_yards,262.0,262.0972123463812,0.5006226865172937,0.4993773134827063,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,PIT,2024,7,qb_passing_yards,262.0,261.93231344534325,0.4995664386739679,0.5004335613260321,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,NE,2024,8,qb_passing_yards,218.5,218.5361163797058,0.5002313408883184,0.4997686591116815,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,NE,2024,8,qb_passing_yards,228.5,228.51288842616827,0.500082555896491,0.499917444103509,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,HOU,2024,9,qb_passing_yards,236.0,236.0509087989832,0.5003260926544832,0.4996739073455167,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,HOU,2024,9,qb_passing_yards,234.0,233.76098846110736,0.4984690323460311,0.5015309676539689,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,ARI,2024,10,qb_passing_yards,194.0,194.07689872603737,0.5004925691947538,0.4995074308052462,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,ARI,2024,10,qb_passing_yards,195.5,195.6748161192096,0.5011197707467654,0.4988802292532346,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,IND,2024,11,qb_passing_yards,206.5,206.3103324161729,0.4987850996604704,0.5012149003395295,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,IND,2024,11,qb_passing_yards,208.0,208.1024318367845,0.5006561195488639,0.4993438804511361,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,SEA,2024,13,qb_passing_yards,204.0,203.86624191329304,0.4991432227482932,0.5008567772517067,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,SEA,2024,13,qb_passing_yards,203.5,203.7238942877554,0.50143413584596,0.49856586415404,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,MIA,2024,14,qb_passing_yards,316.5,316.3540114996408,0.4990648819012694,0.5009351180987306,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,MIA,2024,14,qb_passing_yards,276.0,275.8742842457721,0.4991947372251448,0.5008052627748552,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,JAX,2024,15,qb_passing_yards,266.5,266.47605886914965,0.4998466467930231,0.5001533532069768,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,JAX,2024,15,qb_passing_yards,260.0,260.12450567227984,0.5007975116966475,0.4992024883033524,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,LA,2024,16,qb_passing_yards,254.0,254.07052051527893,0.5004517140480458,0.4995482859519542,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,LA,2024,16,qb_passing_yards,249.0,249.1265809201141,0.5008108045220336,0.4991891954779663,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,BUF,2024,17,qb_passing_yards,137.5,137.30983070820395,0.4987818860207023,0.5012181139792977,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,BUF,2024,17,qb_passing_yards,173.5,173.4963752482141,0.4999767819102734,0.5000232180897266,2025-09-29T06:23:26Z
00-0023459,A.Rodgers,NYJ,MIA,2024,18,qb_passing_yards,262.5,262.7429245614937,0.5015560320543102,0.4984439679456898,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,PIT,2024,4,qb_passing_yards,179.0,179.1970167352116,0.5012619745791367,0.4987380254208633,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,PIT,2024,4,qb_passing_yards,218.5,218.4643556658041,0.4997716827651173,0.5002283172348827,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,JAX,2024,5,qb_passing_yards,342.5,342.4122817586053,0.4994381272298119,0.500561872770188,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,JAX,2024,5,qb_passing_yards,271.0,270.8033082697832,0.4987401072068417,0.5012598927931583,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,TEN,2024,6,qb_passing_yards,201.5,201.5208063736143,0.5001332737437711,0.4998667262562288,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,TEN,2024,6,qb_passing_yards,215.0,215.07991511455205,0.5005118904415196,0.4994881095584804,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,MIN,2024,9,qb_passing_yards,210.0,209.80668095869623,0.4987617106198836,0.5012382893801164,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,MIN,2024,9,qb_passing_yards,209.5,209.3842278470124,0.4992584301358505,0.5007415698641495,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,BUF,2024,10,qb_passing_yards,255.5,255.72668076483967,0.5014519843099547,0.4985480156900452,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,BUF,2024,10,qb_passing_yards,245.0,244.8642221128649,0.4991302850906061,0.5008697149093939,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,NYG,2024,17,qb_passing_yards,268.5,268.29175029422544,0.4986660738078204,0.5013339261921795,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,NYG,2024,17,qb_passing_yards,274.5,274.39740436005195,0.4993428312230444,0.5006571687769555,2025-09-29T06:23:26Z
00-0026158,J.Flacco,IND,JAX,2024,18,qb_passing_yards,254.5,254.4598506509372,0.4997428262181727,0.5002571737818273,2025-09-29T06:23:26Z
00-0026300,J.Johnson,BAL,BUF,2024,4,qb_passing_yards,63.5,63.31745316605126,0.4988307109136678,0.5011692890863322,2025-09-29T06:23:26Z
00-0026300,J.Johnson,BAL,BUF,2024,4,qb_passing_yards,65.5,65.38050778092621,0.4992346015596444,0.5007653984403556,2025-09-29T06:23:26Z
00-0026300,J.Johnson,BAL,DEN,2024,9,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,2025-09-29T06:23:26Z
00-0026300,J.Johnson,BAL,DEN,2024,9,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,2025-09-29T06:23:26Z
00-0026300,J.Johnson,BAL,NYG,2024,15,qb_passing_yards,28.0,27.830911533271845,0.498916917183964,0.501083082816036,2025-09-29T06:23:26Z
00-0026300,J.Johnson,BAL,NYG,2024,15,qb_passing_yards,28.0,27.830911533271845,0.498916917183964,0.501083082816036,2025-09-29T06:23:26Z
00-0026300,J.Johnson,BAL,HOU,2024,17,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,DET,2024,1,qb_passing_yards,288.0,287.8621793338049,0.4991172002462019,0.5008827997537981,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,DET,2024,1,qb_passing_yards,289.0,288.76610635185324,0.498501814394914,0.501498185605086,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,ARI,2024,2,qb_passing_yards,232.5,232.4376711595665,0.4996007571126315,0.5003992428873685,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,ARI,2024,2,qb_passing_yards,227.0,227.07659746451853,0.5004906394869884,0.4995093605130116,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,SF,2024,3,qb_passing_yards,223.0,223.162645449782,0.5010418126756444,0.4989581873243556,2025-09-29T06:23:26Z
