player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0030578,C.Patterson,PIT,ATL,2024,1,rb_rushing_yards,23.5,23.543665807349143,0.5007471350699038,0.4992528649300962,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,ATL,2024,1,rb_rushing_yards,21.5,21.74678386071026,0.5042224695567548,0.4957775304432452,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,DEN,2024,2,rb_rushing_yards,11.5,11.717848031943175,0.5037273931596471,0.4962726068403529,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,DEN,2024,2,rb_rushing_yards,11.0,10.985979115959363,0.4997600983399611,0.5002399016600388,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,LAC,2024,3,rb_rushing_yards,27.0,26.79170155934408,0.4964359964852193,0.5035640035147807,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,LAC,2024,3,rb_rushing_yards,23.0,22.844831773810668,0.4973450431224612,0.5026549568775388,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,IND,2024,4,rb_rushing_yards,28.0,28.208926014199463,0.503574741062959,0.496425258937041,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,IND,2024,4,rb_rushing_yards,29.5,29.470059468355533,0.4994877083583322,0.5005122916416678,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,WAS,2024,10,rb_rushing_yards,14.0,14.244483254248433,0.5041831076510633,0.4958168923489366,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,WAS,2024,10,rb_rushing_yards,17.0,17.197860028348384,0.5033854058187825,0.4966145941812174,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,BAL,2024,11,rb_rushing_yards,10.0,9.812822747561269,0.4967973735578558,0.5032026264421442,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,BAL,2024,11,rb_rushing_yards,7.5,7.630676679498265,0.5022359068098259,0.4977640931901741,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,CLE,2024,12,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,CLE,2024,12,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,CIN,2024,13,rb_rushing_yards,16.5,16.488925625904677,0.4998105140316483,0.5001894859683517,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,CIN,2024,13,rb_rushing_yards,16.5,16.70452673506654,0.5034994709912883,0.4965005290087116,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,CLE,2024,14,rb_rushing_yards,13.0,12.838327929733516,0.4972337629021784,0.5027662370978215,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,CLE,2024,14,rb_rushing_yards,13.0,13.162206657056474,0.5027753838229814,0.4972246161770186,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,PHI,2024,15,rb_rushing_yards,12.5,12.688285990720958,0.5032215966831028,0.4967784033168971,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,PHI,2024,15,rb_rushing_yards,12.5,12.36667291843534,0.4977187447155849,0.502281255284415,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,BAL,2024,16,rb_rushing_yards,6.5,6.597821793093425,0.5016737563088536,0.4983262436911464,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,BAL,2024,16,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,KC,2024,17,rb_rushing_yards,6.0,6.247191219461023,0.5042294392002666,0.4957705607997333,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,KC,2024,17,rb_rushing_yards,7.0,7.110963007171408,0.5018986043007931,0.4981013956992068,2025-09-28T15:49:06Z
00-0030578,C.Patterson,PIT,CIN,2024,18,rb_rushing_yards,7.0,7.110963007171408,0.5018986043007931,0.4981013956992068,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,JAX,2024,1,rb_rushing_yards,27.5,27.68501228711932,0.5031655843939553,0.4968344156060447,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,JAX,2024,1,rb_rushing_yards,26.5,26.570149478168528,0.5012002775174302,0.4987997224825697,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,NE,2024,5,rb_rushing_yards,73.5,73.4575713712678,0.4992740334038611,0.5007259665961389,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,NE,2024,5,rb_rushing_yards,62.5,62.33932675350127,0.4972508526783176,0.5027491473216824,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,IND,2024,7,rb_rushing_yards,41.5,41.31710833146387,0.4968706989184529,0.5031293010815471,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,IND,2024,7,rb_rushing_yards,53.0,52.868866681607074,0.4977562800802023,0.5022437199197977,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,ARI,2024,8,rb_rushing_yards,34.5,34.274836179096305,0.4961474370714296,0.5038525629285704,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,ARI,2024,8,rb_rushing_yards,34.5,34.382377951248245,0.497987458801749,0.502012541198251,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,BUF,2024,9,rb_rushing_yards,51.5,51.5745617817665,0.5012757730368266,0.4987242269631734,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,BUF,2024,9,rb_rushing_yards,47.5,47.38209941437012,0.497982693010163,0.5020173069898369,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,LA,2024,10,rb_rushing_yards,5.0,4.788816076953163,0.4963866269841764,0.5036133730158235,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,LA,2024,10,rb_rushing_yards,12.5,12.357054677384262,0.4975541765175014,0.5024458234824986,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,LV,2024,11,rb_rushing_yards,7.5,7.530662999559183,0.5005246532813212,0.4994753467186787,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,LV,2024,11,rb_rushing_yards,8.5,8.457639013288391,0.4992751907778993,0.5007248092221007,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,NE,2024,12,rb_rushing_yards,8.5,8.406219967027301,0.4983953988765168,0.5016046011234832,2025-09-28T15:49:06Z
