player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0030035,A.Thielen,CAR,NO,2024,1,wr_rec_yards,42.5,42.72868150579661,0.5033805905057072,0.4966194094942928,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,NO,2024,1,wr_rec_yards,39.5,39.65791324949151,0.5023344405248451,0.4976655594751549,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,LAC,2024,2,wr_rec_yards,27.5,27.555499538797125,0.500820456934119,0.4991795430658809,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,LAC,2024,2,wr_rec_yards,28.0,28.134400404289643,0.5019868519256767,0.4980131480743233,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,LV,2024,3,wr_rec_yards,37.5,37.3393657040412,0.497625334561934,0.502374665438066,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,LV,2024,3,wr_rec_yards,37.0,36.9827615258723,0.4997451612221222,0.5002548387778778,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,KC,2024,12,wr_rec_yards,35.5,35.290683855648034,0.4969056809321145,0.5030943190678855,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,KC,2024,12,wr_rec_yards,36.5,36.32944828705608,0.4974787267483413,0.5025212732516586,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,TB,2024,13,wr_rec_yards,78.0,78.11099297345403,0.5016408201604969,0.498359179839503,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,TB,2024,13,wr_rec_yards,63.0,62.77702723948025,0.4967037997261617,0.5032962002738383,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,PHI,2024,14,wr_rec_yards,75.0,75.19460123658169,0.5028767926044163,0.4971232073955837,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,PHI,2024,14,wr_rec_yards,80.5,80.53720947816895,0.5005500727913661,0.4994499272086339,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,DAL,2024,15,wr_rec_yards,70.0,70.24818754493265,0.5036689397729996,0.4963310602270003,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,DAL,2024,15,wr_rec_yards,71.0,71.03356109708962,0.5004961383055262,0.4995038616944738,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,ARI,2024,16,wr_rec_yards,66.5,66.4180755936297,0.4987889018021362,0.5012110981978638,2025-09-30T06:22:21Z
