player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc
00-0023459,A.Rodgers,NYJ,SF,2024,1,qb_passing_yards,161.5,161.3294258917364,0.49890740104816,0.50109259895184,0.4751779467767903,0.5248220532232096,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,SF,2024,1,qb_passing_yards,159.0,158.90234156044127,0.4993744560680844,0.5006255439319156,0.4751780645776264,0.5248219354223735,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,TEN,2024,2,qb_passing_yards,179.0,178.94480671533577,0.4996464633871993,0.5003535366128007,0.4751781331833011,0.5248218668166988,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,TEN,2024,2,qb_passing_yards,188.0,188.0950095327404,0.5006085765680026,0.4993914234319974,0.4751783758473073,0.5248216241526926,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,NE,2024,3,qb_passing_yards,261.5,261.31904913968475,0.4988409337657294,0.5011590662342705,0.4751779300123471,0.5248220699876529,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,NE,2024,3,qb_passing_yards,247.0,247.0148157439565,0.5000949011931897,0.4999050988068103,0.475178246288172,0.524821753711828,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,DEN,2024,4,qb_passing_yards,214.5,214.4904651385449,0.4999389251233929,0.5000610748766071,0.4751782069479314,0.5248217930520687,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,DEN,2024,4,qb_passing_yards,219.0,219.2087740444408,0.5013372847873881,0.4986627152126118,0.4751785596426254,0.5248214403573745,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,MIN,2024,5,qb_passing_yards,234.0,234.2282380975692,0.5014619596274574,0.4985380403725425,0.4751785910883271,0.524821408911673,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,MIN,2024,5,qb_passing_yards,225.5,225.3635578264355,0.4991260300612935,0.5008739699387065,0.4751780019195495,0.5248219980804505,2025-10-01T06:30:48Z
