sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666000,0.334000,78.1,83.4,161.5,157.5,-2.5,+2.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745000,0.255000,75.3,83.0,158.3,155.5,-7.5,+7.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.990000,0.010000,61.9,89.8,151.7,148.5,-30.5,+30.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,0.956000,0.044000,65.3,83.1,148.4,145.5,-18.5,+18.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,0.984000,0.016000,62.6,87.9,150.5,148.5,-24.5,+24.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,0.874000,0.126000,73.6,85.1,158.7,158.5,-11.5,+11.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,0.466000,0.534000,75.2,73.7,148.9,147.5,+1.5,-1.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,0.885000,0.115000,72.6,84.5,157.1,149.5,-11.5,+11.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453000,0.547000,68.3,66.4,134.7,128.5,+2.5,-2.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026_03_20,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,0.887000,0.113000,62.2,74.2,136.4,131.5,-9.5,+9.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,0.632000,0.368000,75.0,79.3,154.3,152.5,-5.5,+5.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,0.977000,0.023000,70.4,93.1,163.5,162.5,-25.5,+25.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026_03_20,12:00 PM,Florida Gators,Prairie View AM Panthers,0.995000,0.005000,68.0,98.8,166.8,152,-35.5,+35.5,-115,-105,1.8696,1.9524
Basketball,NCAAM,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,0.910000,0.090000,63.0,76.4,139.4,138.5,-14.5,+14.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,0.968000,0.032000,59.2,79.7,138.9,136.5,-20.5,+20.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,0.580000,0.420000,74.9,77.7,152.6,146.5,-1.5,+1.5,-115,-105,1.869565,1.952381
