sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks,2025_12_02,12:00 PM,Bryant Bulldogs,Stonehill Skyhawks,0.736,0.264,67.0,74.2,141.2,135,-6.5,+6.5,-106,-108,1.943396,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels,2025_12_02,12:00 PM,Penn State Nittany Lions,Campbell Fighting Camels,0.879,0.121,68.3,80.1,148.4,154.5,-14.5,+14.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks,2025_12_02,12:00 PM,Binghamton Bearcats,Lehigh Mountain Hawks,0.339,0.661,72.0,66.9,138.9,139,+2.5,-2.5,+101,-110,2.01,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles,2025_12_02,12:00 PM,Butler Bulldogs,Eastern Michigan Eagles,0.916,0.084,67.8,81.9,149.7,150.5,-18,+18,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,2025_12_02,12:00 PM,Charlotte 49ers,North Carolina AT Aggies,0.830,0.170,67.0,77.0,144.0,144.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers,2025_12_02,12:00 PM,Dayton Flyers,East Tennessee State Buccaneers,0.823,0.177,66.2,76.1,142.3,140,-11.5,+11.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,2025_12_02,12:00 PM,Duquesne Dukes,William Mary Tribe,0.759,0.241,74.6,82.5,157.1,163.5,-6,+6,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks,2025_12_02,12:00 PM,East Carolina Pirates,Maryland Eastern Shore Hawks,0.939,0.061,60.6,76.7,137.3,126,-13,+13,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red,2025_12_02,12:00 PM,George Mason Patriots,Cornell Big Red,0.813,0.187,70.4,79.9,150.3,153.5,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers,2025_12_02,12:00 PM,Jacksonville Dolphins,Florida AM Rattlers,0.795,0.205,65.3,74.2,139.5,137.5,-11.5,+11.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers,2025_12_02,12:00 PM,Kennesaw State Owls,Jackson State Tigers,0.821,0.179,72.5,82.3,154.8,156,-16.5,+16.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers,2025_12_02,12:00 PM,Mercer Bears,Georgia State Panthers,0.774,0.226,74.3,82.6,156.9,153,-11,+11,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,2025_12_02,12:00 PM,Michigan State Spartans,Iowa Hawkeyes,0.759,0.241,71.8,79.8,151.6,132.5,-5.5,+5.5,-110,-104,1.909091,1.961538
