sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,2025_11_27,12:00 PM,Illinois State Redbirds,Charlotte 49ers,0.635,0.365,69.4,73.7,143.1,138,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,2025_11_27,12:00 PM,Creighton Bluejays,Oregon Ducks,0.523,0.477,74.4,75.5,149.9,149.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,2025_11_27,12:00 PM,San Francisco Dons,Colorado Buffaloes,0.520,0.480,72.0,72.8,144.8,150,-105,-114,1.952381,1.877193
Basketball,NCAAM,NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies,2025_11_27,12:00 PM,Saint Marys College Gaels,Virginia Tech Hokies,0.742,0.258,64.4,72.0,136.4,143,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs,2025_11_27,12:00 PM,Florida Gators,TCU Horned Frogs,0.938,0.062,68.2,84.2,152.4,155.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,2025_11_27,12:00 PM,Rutgers Scarlet Knights,UNLV Rebels,0.559,0.441,72.3,74.5,146.8,153,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,2025_11_27,12:00 PM,Washington Huskies,Nevada Wolf Pack,0.610,0.390,73.7,70.0,143.7,149,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers,2025_11_27,12:00 PM,South Florida Bulls,Western Kentucky Hilltoppers,0.728,0.272,73.6,80.7,154.3,167.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2025_11_27,12:00 PM,Wisconsin Badgers,Providence Friars,0.862,0.138,68.6,79.7,148.3,166.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens,2025_11_27,12:00 PM,Santa Clara Broncos,Saint Louis Billikens,0.648,0.352,75.8,80.7,156.5,158.5,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas,2025_11_27,12:00 PM,Dayton Flyers,Georgetown Hoyas,0.454,0.546,73.1,71.2,144.3,149,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_27_Wichita_State_Shockers_Colorado_State_Rams,2025_11_27,12:00 PM,Wichita State Shockers,Colorado State Rams,0.278,0.722,76.9,70.0,146.9,142,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_27_Stanford_Cardinal_Minnesota_Golden_Gophers,2025_11_27,12:00 PM,Stanford Cardinal,Minnesota Golden Gophers,0.589,0.411,69.1,72.2,141.3,141.5,-105,-106,1.952381,1.943396
Basketball,NCAAM,NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys,2025_11_27,12:00 PM,Northwestern Wildcats,Oklahoma State Cowboys,0.489,0.511,72.8,72.3,145.1,158,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders,2025_11_27,12:00 PM,Furman Paladins,Richmond Spiders,0.375,0.625,72.2,68.1,140.3,145.5,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2025_11_27_Alabama_Crimson_Tide_Maryland_Terrapins,2025_11_27,12:00 PM,Alabama Crimson Tide,Maryland Terrapins,0.673,0.327,83.3,88.8,172.1,166,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes,2025_11_27,12:00 PM,Ole Miss Rebels,Utah Utes,0.749,0.251,81.0,73.3,154.3,144.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies,2025_11_27,12:00 PM,East Carolina Pirates,Saint Bonaventure Bonnies,0.236,0.764,65.3,73.5,138.8,146.5,-110,-110,1.909091,1.909091
