sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,0.612000,0.388000,78.3,82.0,160.3,153.5,-3.5,+3.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,0.641000,0.359000,70.5,75.1,145.6,139.5,-3.5,+3.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764000,0.236000,68.3,76.5,144.8,146.5,-6.5,+6.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537000,0.463000,75.7,77.2,152.9,152.5,-1.5,+1.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,0.715000,0.285000,75.9,82.4,158.3,153.5,-4.5,+4.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,0.705000,0.295000,63.6,69.6,133.2,133.5,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,0.844000,0.156000,62.2,72.8,135.0,135.5,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682000,0.318000,66.6,72.2,138.8,135.5,-4.5,+4.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.526000,0.474000,75.9,77.1,153.0,151.5,-1.5,+1.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.739000,0.261000,64.6,72.0,136.6,134.5,-7.5,+7.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,0.762000,0.238000,81.1,89.2,170.3,168.5,-11.5,+11.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,0.686000,0.314000,71.5,77.3,148.8,143.5,-4.5,+4.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,0.349000,0.651000,75.7,70.7,146.4,140.5,+6.5,-6.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.787000,0.213000,75.1,83.9,159.0,157.5,-8.5,+8.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,0.590000,0.410000,73.3,76.5,149.8,145.5,-3.5,+3.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,0.527000,0.473000,65.0,66.2,131.2,129.5,-1.5,+1.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.438000,0.562000,71.3,69.0,140.3,141.5,+1.5,-1.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,0.799000,0.201000,66.7,75.6,142.3,139.5,-7.5,+7.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.529000,0.471000,83.3,84.5,167.8,164.5,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,0.428000,0.572000,79.5,76.7,156.2,148.5,+1.5,-1.5,-108,-112,1.925926,1.892857
