sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,76.0,71.9,147.9,145,+5.5,-5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,2025_11_28,12:00 PM,Butler Bulldogs,Wright State Raiders,0.923,0.077,69.7,84.3,154.0,150.5,-14.5,+14.5,-108,-104,1.925926,1.961538
Basketball,NCAAM,NCAAM_2025_11_28_Indiana_State_Sycamores_Alcorn_State_Braves,2025_11_28,12:00 PM,Indiana State Sycamores,Alcorn State Braves,0.890,0.110,81.0,68.9,149.9,151.5,-13,+13,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,70.0,68.1,138.1,138.5,+2.5,-2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,0.619,0.381,74.6,78.5,153.1,161,+1,-1,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings,2025_11_28,12:00 PM,Missouri Tigers,Cleveland State Vikings,0.974,0.026,64.1,86.0,150.1,170,-32,+32,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.440,0.560,75.0,72.6,147.6,136.5,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,2025_11_28,12:00 PM,Robert Morris Colonials,Southern Utah Thunderbirds,0.883,0.117,67.9,79.8,147.7,152,-9.5,+9.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,2025_11_28,12:00 PM,San Francisco Dons,Nevada Wolf Pack,0.592,0.408,73.0,69.8,142.8,142.5,-6,+6,+105,-127,2.05,1.787402
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,65.8,73.2,139.0,134,-7.5,+7.5,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,0.661,0.339,74.7,79.9,154.6,160.5,-3,+3,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_28_Florida_Gators_Providence_Friars,2025_11_28,12:00 PM,Florida Gators,Providence Friars,0.910,0.090,70.7,84.1,154.8,168,-13,+13,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,0.644,0.356,70.3,75.1,145.4,146,-4,+4,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,2025_11_28,12:00 PM,Tulane Green Wave,Nicholls State Colonels,0.822,0.178,68.8,78.6,147.4,147.5,-9,+9,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,66.3,75.6,141.9,138,-9,+9,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars,2025_11_28,12:00 PM,Youngstown State Penguins,Chicago State Cougars,0.937,0.063,63.7,79.6,143.3,146,-14.5,+14.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,63.6,67.9,131.5,132.5,-7.5,+7.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies,2025_11_28,12:00 PM,Davidson Wildcats,North Carolina AT Aggies,0.922,0.078,64.5,79.1,143.6,145.5,-14,+14,-110,-113,1.909091,1.884956
Basketball,NCAAM,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,2025_11_28,12:00 PM,Eastern Michigan Eagles,NJIT Highlanders,0.881,0.119,66.1,77.8,143.9,141,-14,+14,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,71.9,73.6,145.5,151.5,+2.5,-2.5,-104,-108,1.961538,1.925926
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,0.687,0.313,71.1,76.7,147.8,155,+2.5,-2.5,-107,-114,1.934579,1.877193
Basketball,NCAAM,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,0.736,0.264,66.4,73.6,140.0,150.5,-4.5,+4.5,-106,-108,1.943396,1.925926
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,66.1,75.0,141.1,146,+10,-10,-104,-109,1.961538,1.917431
Basketball,NCAAM,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,0.535,0.465,67.9,69.5,137.4,152.5,-5,+5,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,0.386,0.614,76.2,72.6,148.8,167,-1.5,+1.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.270,0.730,76.6,69.5,146.1,154,+6,-6,-110,-108,1.909091,1.925926
