sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_25_Michigan_State_Spartans_East_Carolina_Pirates,2025_11_25,12:00 PM,Michigan State Spartans,East Carolina Pirates,0.956,0.044,82.8,65.0,147.8,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,74.7,73.5,148.2,140,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,0.608,0.392,74.6,70.9,145.5,135,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,0.557,0.443,74.1,71.8,145.9,142.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,70.8,72.5,143.3,149,-101,-119,1.990099,1.840336
Basketball,NCAAM,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2025_11_25,12:00 PM,Army Black Knights,Texas AM Commerce Lions,0.355,0.645,72.2,67.4,139.6,142.5,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,2025_11_25,12:00 PM,Vermont Catamounts,Rhode Island Rams,0.319,0.681,73.2,67.5,140.7,145,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,2025_11_25,12:00 PM,Georgia State Panthers,Samford Bulldogs,0.310,0.690,83.2,77.4,160.6,146,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,2025_11_25,12:00 PM,Kansas Jayhawks,Syracuse Orange,0.823,0.177,80.5,70.6,151.1,147.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,73.0,67.4,140.4,135.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,0.728,0.272,72.8,79.9,152.7,147.5,-109,-104,1.917431,1.961538
Basketball,NCAAM,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,0.836,0.164,83.7,73.4,157.1,166,-111,-108,1.900901,1.925926
Basketball,NCAAM,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,2025_11_25,12:00 PM,St Johns Red Storm,Baylor Bears,0.681,0.319,76.0,70.4,146.4,159.5,-110,-107,1.909091,1.934579
Basketball,NCAAM,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,0.219,0.781,67.2,75.6,142.8,147.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,2025_11_25,12:00 PM,Bradley University Braves,UC San Diego Tritons,0.464,0.536,71.7,69.8,141.5,144.5,-108,-109,1.925926,1.917431
