sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls,2025_12_01,12:00 PM,Villanova Wildcats,Temple Owls,0.910,0.090,66.7,80.1,146.8,146.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans,2025_12_01,12:00 PM,Cincinnati Bearcats,Tarleton State Texans,0.943,0.057,61.0,77.3,138.3,142.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels,2025_12_01,12:00 PM,Delaware Fightin Blue Hens,Iona Gaels,0.485,0.515,75.5,74.8,150.3,149.5,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,67.1,72.8,139.9,134.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves,2025_12_01,12:00 PM,Troy Trojans,West Georgia Wolves,0.899,0.101,66.7,79.6,146.3,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,75.7,67.4,143.1,144,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,0.309,0.691,81.3,75.5,156.8,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons,2025_12_01,12:00 PM,Kansas State Wildcats,Bowling Green Falcons,0.909,0.091,70.2,83.7,153.9,159,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,0.834,0.166,66.6,76.9,143.5,148.5,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots,2025_12_01,12:00 PM,Stanford Cardinal,Portland Pilots,0.955,0.045,68.1,85.8,153.9,155.5,-110,-110,1.909091,1.909091
