sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats,2025_11_12,12:00 PM,Georgetown Hoyas,Binghamton Bearcats,0.945,0.055,62.5,79.2,141.7,141,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,2025_11_12,12:00 PM,Boston University Terriers,Brown Bears,0.612,0.388,66.1,69.7,135.8,129.5,-105,+100,1.952381,2
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.5,68.0,134.5,135,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,0.693,0.307,67.4,73.2,140.6,142.5,-108,-104,1.925926,1.961538
Basketball,NCAAM,NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers,2025_11_12,12:00 PM,Indiana Hoosiers,Wisconsin Milwaukee Panthers,0.958,0.042,68.1,86.2,154.3,165,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,2025_11_12,12:00 PM,Longwood Lancers,James Madison Dukes,0.451,0.549,75.7,73.8,149.5,149.5,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,0.779,0.221,68.8,77.4,146.2,155.5,-105,-103,1.952381,1.970874
Basketball,NCAAM,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,0.788,0.212,63.2,71.8,135.0,141,-102,-108,1.980392,1.925926
Basketball,NCAAM,NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks,2025_11_12,12:00 PM,VCU Rams,Saint Peters Peacocks,0.971,0.029,55.0,76.2,131.2,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,2025_11_12,12:00 PM,Virginia Tech Hokies,Saint Josephs Hawks,0.721,0.279,67.9,74.7,142.6,155,-105,-110,1.952381,1.909091
