sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,2025_11_22,12:00 PM,Le Moyne Dolphins,Fairfield Stags,0.404,0.596,74.1,70.8,144.9,145.5,+1.5,-1.5,-109,-103,1.917431,1.970874
Basketball,NCAAM,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,0.471,0.529,66.6,67.8,134.4,135,+6,-6,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_22,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.861,0.139,65.0,76.1,141.1,172,-15,+15,-108,-103,1.925926,1.970874
Basketball,NCAAM,NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas,2025_11_22,12:00 PM,Marquette Golden Eagles,Central Michigan Chippewas,0.943,0.057,66.1,82.5,148.6,152,-25,+25,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,0.687,0.313,66.8,72.5,139.3,147,-8.5,+8.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,0.677,0.323,68.1,73.7,141.8,126,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,2025_11_22,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,0.654,0.346,76.2,81.2,157.4,163,-4.5,+4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,0.882,0.118,69.8,81.6,151.4,146,-6.5,+6.5,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils,2025_11_22,12:00 PM,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,0.981,0.019,56.3,80.4,136.7,138.5,-24.5,+24.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,0.735,0.265,64.1,71.4,135.5,146.5,-8,+8,-105,-108,1.952381,1.925926
