sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips,2026_02_20,12:00 PM,Ball State Cardinals,Akron Zips,0.097,0.903,81.4,68.3,149.7,147,+13.5,-13.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers,2026_02_20,12:00 PM,Brown Bears,Princeton Tigers,0.537,0.463,66.2,67.7,133.9,129,-1,+1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_02_20,12:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.552,0.448,76.6,78.8,155.4,152.5,-1,+1,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers,2026_02_20,12:00 PM,Fairfield Stags,Sacred Heart Pioneers,0.646,0.354,73.7,78.4,152.1,158,-5,+5,-104,-105,1.961538,1.952381
Basketball,NCAAM,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks,2026_02_20,12:00 PM,Iona Gaels,Saint Peters Peacocks,0.549,0.451,68.9,70.8,139.7,140,-1,+1,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes,2026_02_20,12:00 PM,Manhattan Jaspers,Marist Red Foxes,0.284,0.716,73.2,66.6,139.8,139,+4.5,-4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles,2026_02_20,12:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,0.734,0.266,62.5,69.9,132.4,130.5,-8,+8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix,2026_02_20,12:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,0.735,0.265,76.1,83.5,159.6,153.5,-7,+7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins,2026_02_20,12:00 PM,Rider Broncs,Canisius Golden Griffins,0.513,0.487,65.5,66.1,131.6,133.5,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,2026_02_20,12:00 PM,Saint Louis Billikens,VCU Rams,0.751,0.249,77.9,85.6,163.5,164,-7.5,+7.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints,2026_02_20,12:00 PM,Merrimack Warriors,Siena Saints,0.600,0.400,64.6,67.9,132.5,133,-2.5,+2.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers,2026_02_20,12:00 PM,Purdue Boilermakers,Indiana Hoosiers,0.829,0.171,70.4,80.4,150.8,149.5,-11.5,+11.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons,2026_02_20,12:00 PM,Miami RedHawks,Bowling Green Falcons,0.852,0.148,72.4,83.3,155.7,153.5,-8,+8,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs,2026_02_20,12:00 PM,Hawaii Rainbow Warriors,Cal Poly Mustangs,0.849,0.151,76.7,87.4,164.1,160.5,-11.5,+11.5,+100,-120,2,1.833333
