sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635000,0.365000,69.6,74.0,143.6,142.5,-5.5,+5.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624000,0.376000,69.7,73.7,143.4,142.5,-4.5,+4.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,0.896000,0.104000,72.0,84.8,156.8,155.5,-14.5,+14.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851000,0.149000,62.8,73.7,136.5,133.5,-10.5,+10.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,0.376000,0.624000,74.6,70.6,145.2,143.5,+3.5,-3.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241000,0.759000,72.9,65.0,137.9,137.5,+7.5,-7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285000,0.715000,79.6,73.1,152.7,150.5,+6.5,-6.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026_03_01,2:00 PM,Temple Owls,Rice Owls,0.725000,0.275000,68.1,75.0,143.1,142.5,-6.5,+6.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662000,0.338000,69.0,74.2,143.2,144.5,-3.5,+3.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,0.430000,0.570000,76.0,73.4,149.4,149.5,+2.5,-2.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,0.654000,0.346000,63.5,68.3,131.8,133.5,-4.5,+4.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,0.631000,0.369000,76.2,80.3,156.5,158.5,-4.5,+4.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,0.769000,0.231000,70.0,78.3,148.3,147.5,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,0.313000,0.687000,77.9,72.2,150.1,151.5,+5.5,-5.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,0.215000,0.785000,68.5,59.9,128.4,127.5,+7.5,-7.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,0.900000,0.100000,61.4,74.3,135.7,137.5,-14.5,+14.5,-118,-102,1.847458,1.980392
