sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_29_Furman_Paladins_Samford_Bulldogs,2026_01_29,12:00 PM,Furman Paladins,Samford Bulldogs,0.728,0.272,72.2,79.3,151.5,149,-6.5,+6.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_Binghamton_Bearcats_Bryant_Bulldogs,2026_01_29,12:00 PM,Binghamton Bearcats,Bryant Bulldogs,0.437,0.563,68.0,65.5,133.5,130,+1.5,-1.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Chattanooga_Mocs_Wofford_Terriers,2026_01_29,12:00 PM,Chattanooga Mocs,Wofford Terriers,0.497,0.503,75.5,75.5,151.0,150,+1,-1,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,2026_01_29,12:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,0.544,0.456,70.9,72.7,143.6,142,-3.5,+3.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_Albany_Great_Danes_NJIT_Highlanders,2026_01_29,12:00 PM,Albany Great Danes,NJIT Highlanders,0.709,0.291,67.4,73.5,140.9,139.5,-6,+6,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,2026_01_29,12:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,0.915,0.085,69.8,83.7,153.5,150,-17,+17,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves,2026_01_29,12:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,0.677,0.323,71.7,77.3,149.0,152,-6,+6,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_Charleston_Southern_Buccaneers_Radford_Highlanders,2026_01_29,12:00 PM,Charleston Southern Buccaneers,Radford Highlanders,0.541,0.459,81.5,83.1,164.6,162.5,-2,+2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Drexel_Dragons_Hampton_Pirates,2026_01_29,12:00 PM,Drexel Dragons,Hampton Pirates,0.622,0.378,63.0,66.9,129.9,128,-4,+4,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_01_29,12:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.854,0.146,68.8,79.7,148.5,145.5,-10,+10,-106,-110,1.943396,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe,2026_01_29,12:00 PM,Elon Phoenix,William Mary Tribe,0.468,0.532,84.0,82.6,166.6,168,+1.5,-1.5,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,2026_01_29,12:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.791,0.209,70.9,79.6,150.5,147,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars,2026_01_29,12:00 PM,Hofstra Pride,Charleston Cougars,0.624,0.376,71.8,75.8,147.6,148,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Iowa_State_Cyclones_Colorado_Buffaloes,2026_01_29,12:00 PM,Iowa State Cyclones,Colorado Buffaloes,0.928,0.072,68.6,83.7,152.3,152,-17.5,+17.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons,2026_01_29,12:00 PM,Jacksonville Dolphins,Lipscomb Bisons,0.329,0.671,77.3,72.0,149.3,141.5,+3.5,-3.5,-105,-114,1.952381,1.877193
Basketball,NCAAM,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,2026_01_29,12:00 PM,LIU Sharks,Le Moyne Dolphins,0.740,0.260,69.1,76.5,145.6,147.5,-8.5,+8.5,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,2026_01_29,12:00 PM,Mercer Bears,UNC Greensboro Spartans,0.859,0.141,73.1,84.1,157.2,158.5,-11,+11,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers,2026_01_29,12:00 PM,Mercyhurst Lakers,New Haven Chargers,0.714,0.286,58.3,64.7,123.0,122,-6,+6,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,2026_01_29,12:00 PM,Middle Tennessee Blue Raiders,Liberty Flames,0.438,0.562,71.4,69.1,140.5,137,+1,-1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,2026_01_29,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,0.777,0.223,67.9,76.2,144.1,144.5,-9.5,+9.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,0.515,0.485,81.8,82.4,164.2,164.5,+1,-1,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights,2026_01_29,12:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.532,0.468,65.7,67.0,132.7,132,-2.5,+2.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets,2026_01_29,12:00 PM,The Citadel Bulldogs,VMI Keydets,0.538,0.462,71.9,73.5,145.4,142.5,-2,+2,-116,-110,1.862069,1.909091
