sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,0.811,0.189,69.3,78.7,148.0,144.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Belmont_Bruins_Saint_Francis_PA_Red_Flash,2025_11_24,12:00 PM,Belmont Bruins,Saint Francis PA Red Flash,0.931,0.069,81.2,65.7,146.9,153,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers,2025_11_24,12:00 PM,Southern Illinois Salukis,UAB Blazers,0.384,0.616,76.2,79.9,156.1,160.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,0.154,0.846,70.7,60.2,130.9,141.5,-109,-108,1.917431,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2025_11_24,12:00 PM,Baylor Bears,Creighton Bluejays,0.502,0.498,73.6,73.7,147.3,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats,2025_11_24,12:00 PM,Jacksonville Dolphins,Bethune Cookman Wildcats,0.592,0.408,73.6,70.4,144.0,146.5,-113,-120,1.884956,1.833333
Basketball,NCAAM,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2025_11_24,12:00 PM,Buffalo Bulls,VMI Keydets,0.695,0.305,74.4,80.2,154.6,150,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates,2025_11_24,12:00 PM,NC State Wolfpack,Seton Hall Pirates,0.843,0.157,62.2,72.8,135.0,141.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,0.840,0.160,67.5,78.0,145.5,155,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks,2025_11_24,12:00 PM,Notre Dame Fighting Irish,Kansas Jayhawks,0.186,0.814,76.7,67.3,144.0,142,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals,2025_11_24,12:00 PM,Oakland Golden Grizzlies,Lamar Cardinals,0.445,0.555,67.8,70.1,137.9,150,-110,+102,1.909091,2.02
Basketball,NCAAM,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2025_11_24,12:00 PM,William Mary Tribe,UTEP Miners,0.361,0.639,73.3,77.9,151.2,159,-105,-103,1.952381,1.970874
Basketball,NCAAM,NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls,2025_11_24,12:00 PM,Rice Owls,Kennesaw State Owls,0.437,0.563,75.4,72.9,148.3,158.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,2025_11_24,12:00 PM,UC San Diego Tritons,Temple Owls,0.678,0.322,70.3,75.8,146.1,148.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,2025_11_24,12:00 PM,Boise State Broncos,USC Trojans,0.511,0.489,73.6,74.1,147.7,153,-110,-110,1.909091,1.909091
