sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors,2025_11_15,12:00 PM,Boston University Terriers,Merrimack Warriors,0.638,0.362,60.5,65.0,125.5,135,-4.5,+4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.9,74.8,149.7,152.5,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.5,76.0,150.5,130.5,-2,+2,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,65.2,66.8,132.0,137,-2,+2,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,82.2,71.1,153.3,145.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos,2025_11_15,12:00 PM,Texas Longhorns,UMKC Kangaroos,0.968,0.032,63.0,83.6,146.6,153.5,-31.5,+31.5,+100,-108,2,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.5,82.4,154.9,158.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.7,72.8,146.5,150.5,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves,2025_11_15,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,0.941,0.059,64.5,80.8,145.3,149.5,-17,+17,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_15,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.832,0.168,75.6,65.6,141.2,169,-11.5,+11.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,75.1,67.3,142.4,143,+10.5,-10.5,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,74.1,68.6,142.7,146.5,+7,-7,-105,-109,1.952381,1.917431
Basketball,NCAAM,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,75.5,72.2,147.7,155.5,+2.5,-2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.5,64.8,143.3,156,+10.5,-10.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,78.3,77.0,155.3,147.5,-4,+4,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers,2025_11_15,12:00 PM,Kansas Jayhawks,Princeton Tigers,0.975,0.025,63.3,85.6,148.9,143,-22.5,+22.5,-106,-108,1.943396,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Marquette_Golden_Eagles_Maryland_Terrapins,2025_11_15,12:00 PM,Marquette Golden Eagles,Maryland Terrapins,0.648,0.352,73.4,78.2,151.6,145.5,-8.5,+8.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.7,69.2,135.9,137.5,+6.5,-6.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Temple_Owls_Boston_College_Eagles,2025_11_15,12:00 PM,Temple Owls,Boston College Eagles,0.532,0.468,72.4,73.7,146.1,141.5,-4,+4,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,68.8,72.8,141.6,145,-2,+2,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2025_11_15_Winthrop_Eagles_Mercer_Bears,2025_11_15,12:00 PM,Winthrop Eagles,Mercer Bears,0.614,0.386,80.2,83.9,164.1,164,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.3,79.2,151.5,164,-8,+8,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Longwood_Lancers_Binghamton_Bearcats,2025_11_15,12:00 PM,Longwood Lancers,Binghamton Bearcats,0.887,0.113,68.3,80.2,148.5,147,-15.5,+15.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,71.8,74.2,146.0,145.5,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,75.3,80.5,155.8,164.5,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Southeast_Missouri_State_Redhawks_St_Thomas_Tommies,2025_11_15,12:00 PM,Southeast Missouri State Redhawks,St Thomas Tommies,0.389,0.611,76.8,73.2,150.0,153,+2,-2,-101,-112,1.990099,1.892857
Basketball,NCAAM,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,76.5,65.6,142.1,143,-12.5,+12.5,-108,-108,1.925926,1.925926
