sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels,2025_11_11,12:00 PM,UMKC Kangaroos,Iona Gaels,0.455,0.545,71.0,69.0,140.0,155.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,2025_11_11,12:00 PM,Air Force Falcons,LIU Sharks,0.562,0.438,63.8,66.2,130.0,138.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers,2025_11_11,12:00 PM,Morgan State Bears,UMBC Retrievers,0.401,0.599,84.2,80.7,164.9,162,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons,2025_11_11,12:00 PM,Michigan Wolverines,Wake Forest Demon Deacons,0.783,0.217,70.4,78.9,149.3,167,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers,2025_11_11,12:00 PM,Ohio State Buckeyes,Appalachian State Mountaineers,0.934,0.066,62.8,78.5,141.3,147,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen,2025_11_11,12:00 PM,Penn State Nittany Lions,Navy Midshipmen,0.922,0.078,66.0,80.6,146.6,154,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons,2025_11_11,12:00 PM,UNC Asheville Bulldogs,Lipscomb Bisons,0.602,0.398,77.2,80.6,157.8,157.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils,2025_11_11,12:00 PM,Boston College Eagles,Central Connecticut State Blue Devils,0.854,0.146,62.6,73.5,136.1,136,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats,2025_11_11,12:00 PM,Charlotte 49ers,Davidson Wildcats,0.397,0.603,73.0,69.5,142.5,145,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers,2025_11_11,12:00 PM,Cincinnati Bearcats,Dayton Flyers,0.759,0.241,66.4,74.3,140.7,148,-105,-109,1.952381,1.917431
Basketball,NCAAM,NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles,2025_11_11,12:00 PM,Clemson Tigers,Morehead State Eagles,0.988,0.012,54.0,81.1,135.1,146,-110,-110,1.909091,1.909091
