sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,0.726000,0.274000,77.5,84.5,162.0,161.5,-6.5,+6.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.872000,0.128000,74.4,85.7,160.1,154.5,-12.5,+12.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.478000,0.522000,69.3,68.4,137.7,134.5,-1.5,+1.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,0.670000,0.330000,72.4,77.8,150.2,145.5,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,0.769000,0.231000,79.7,87.8,167.5,159.5,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.712000,0.288000,70.0,76.4,146.4,140.5,-6.5,+6.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,0.576000,0.424000,74.3,77.2,151.5,143.5,+1.5,-1.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,0.730000,0.270000,76.7,83.9,160.6,156.5,-7.5,+7.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,0.590000,0.410000,79.1,82.3,161.4,161.5,-3.5,+3.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.719000,0.281000,68.6,75.4,144.0,142.5,-7.5,+7.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,0.477000,0.523000,80.6,79.5,160.1,147.5,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,0.801000,0.199000,72.3,81.3,153.6,153.5,-8.5,+8.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,0.557000,0.443000,80.3,82.7,163.0,158.5,-3.5,+3.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,0.776000,0.224000,67.8,76.2,144.0,133.5,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,0.855000,0.145000,66.5,77.4,143.9,144.5,-15.5,+15.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,0.364000,0.636000,77.7,73.2,150.9,142.5,+3.5,-3.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,0.666000,0.334000,73.0,78.3,151.3,143.5,-4.5,+4.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,0.833000,0.167000,80.9,91.0,171.9,163.5,-10.5,+10.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,0.638000,0.362000,76.1,80.5,156.6,143.5,-4.5,+4.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,0.489000,0.511000,68.9,68.3,137.2,131.5,-1.5,+1.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,0.697000,0.303000,80.7,86.5,167.2,163.5,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,0.932000,0.068000,64.4,79.9,144.3,139.5,-13.5,+13.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,0.352000,0.648000,77.0,72.2,149.2,144.5,+2.5,-2.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.651000,0.349000,64.8,69.6,134.4,133.5,-4.5,+4.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.750000,0.250000,65.9,73.8,139.7,134.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.665000,0.335000,75.9,81.2,157.1,149.5,-4.5,+4.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,0.668000,0.332000,70.0,75.3,145.3,142.5,-5.5,+5.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,0.837000,0.163000,66.7,77.0,143.7,134.5,-11.5,+11.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,0.713000,0.287000,81.8,88.2,170.0,168.5,-6.5,+6.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,0.722000,0.278000,71.0,77.8,148.8,144.5,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,0.690000,0.310000,68.2,74.0,142.2,134.5,-5.5,+5.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,0.704000,0.296000,68.9,74.8,143.7,137.5,-6.5,+6.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.714000,0.286000,77.6,84.2,161.8,157.5,-3.5,+3.5,-108,-112,1.925926,1.892857
