sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_12_Maine_Black_Bears_UMBC_Retrievers,2026_02_12,12:00 PM,Maine Black Bears,UMBC Retrievers,0.354,0.646,68.7,64.0,132.7,135,+3.5,-3.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_New_Hampshire_Wildcats_NJIT_Highlanders,2026_02_12,12:00 PM,New Hampshire Wildcats,NJIT Highlanders,0.580,0.420,67.7,70.6,138.3,140.5,-3,+3,-116,-104,1.862069,1.961538
Basketball,NCAAM,NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs,2026_02_12,12:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,0.678,0.322,67.2,72.8,140.0,140.5,-5,+5,-103,-118,1.970874,1.847458
Basketball,NCAAM,NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts,2026_02_12,12:00 PM,Binghamton Bearcats,Vermont Catamounts,0.118,0.882,73.5,61.7,135.2,135.5,+11,-11,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_IU_Indianapolis_Jaguars_Northern_Kentucky_Norse,2026_02_12,12:00 PM,IU Indianapolis Jaguars,Northern Kentucky Norse,0.313,0.687,85.0,79.2,164.2,164,+5.5,-5.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Kennesaw_State_Owls_Middle_Tennessee_Blue_Raiders,2026_02_12,12:00 PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,0.577,0.423,74.1,76.9,151.0,147,-3.5,+3.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Charleston_Cougars_Hofstra_Pride,2026_02_12,12:00 PM,Charleston Cougars,Hofstra Pride,0.528,0.472,73.4,74.7,148.1,145,-1,+1,-106,-107,1.943396,1.934579
Basketball,NCAAM,NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose,2026_02_12,12:00 PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,0.590,0.410,72.8,76.1,148.9,146.5,-1.5,+1.5,-110,-120,1.909091,1.833333
Basketball,NCAAM,NCAAM_2026_02_12_Chicago_State_Cougars_Stonehill_Skyhawks,2026_02_12,12:00 PM,Chicago State Cougars,Stonehill Skyhawks,0.478,0.522,67.1,66.1,133.2,131.5,+1.5,-1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials,2026_02_12,12:00 PM,Cleveland State Vikings,Robert Morris Colonials,0.394,0.606,78.9,75.4,154.3,154.5,+3.5,-3.5,-105,-110,1.952381,1.909091
