sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,2025_11_14,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,0.763,0.237,71.8,79.8,151.6,186,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers,2025_11_14,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,0.501,0.499,73.4,73.4,146.8,154.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks,2025_11_14,12:00 PM,Rutgers Scarlet Knights,Lehigh Mountain Hawks,0.958,0.042,64.5,82.7,147.2,135.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,2025_11_14,12:00 PM,Bucknell Bison,Hofstra Pride,0.483,0.517,66.7,66.0,132.7,139.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs,2025_11_14,12:00 PM,Charleston Cougars,South Carolina State Bulldogs,0.889,0.111,70.4,82.5,152.9,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores,2025_11_14,12:00 PM,Duke Blue Devils,Indiana State Sycamores,0.992,0.008,64.0,93.2,157.2,162.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,2025_11_14,12:00 PM,Fairfield Stags,Stonehill Skyhawks,0.701,0.299,65.8,71.7,137.5,143.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,2025_11_14,12:00 PM,Iona Gaels,Fordham Rams,0.677,0.323,69.9,75.4,145.3,158.5,+110,-110,2.1,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,2025_11_14,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0.826,0.174,63.0,73.0,136.0,138.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers,2025_11_14,12:00 PM,Kentucky Wildcats,Eastern Illinois Panthers,0.992,0.008,60.7,90.0,150.7,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns,2025_11_14,12:00 PM,McNeese State Cowboys,Louisiana Ragin Cajuns,0.935,0.065,61.4,77.2,138.6,133.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,2025_11_14,12:00 PM,Northern Iowa Panthers,Furman Paladins,0.845,0.155,66.7,77.2,143.9,143,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes,2025_11_14,12:00 PM,Rhode Island Rams,Albany Great Danes,0.866,0.134,71.7,82.8,154.5,150.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,2025_11_14,12:00 PM,Towson Tigers,Norfolk State Spartans,0.760,0.240,66.0,73.9,139.9,137,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,2025_11_14,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,0.638,0.362,69.4,74.0,143.4,149.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,2025_11_14,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,0.846,0.154,58.9,69.5,128.4,141,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners,2025_11_14,12:00 PM,Ole Miss Rebels,California State Bakersfield Roadrunners,0.978,0.022,62.6,85.5,148.1,140,-108,-104,1.925926,1.961538
Basketball,NCAAM,NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers,2025_11_14,12:00 PM,Tulane Green Wave,New Orleans Privateers,0.952,0.048,67.1,84.4,151.5,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,2025_11_14,12:00 PM,UAB Blazers,High Point Panthers,0.484,0.516,81.3,80.5,161.8,168.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds,2025_11_14,12:00 PM,USC Trojans,Illinois State Redbirds,0.872,0.128,68.9,80.3,149.2,154,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs,2025_11_14,12:00 PM,Arkansas Razorbacks,Samford Bulldogs,0.965,0.035,70.0,89.8,159.8,160,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,2025_11_14,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,0.818,0.182,76.6,86.3,162.9,142.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,2025_11_14,12:00 PM,Rice Owls,Texas AM Commerce Lions,0.851,0.149,64.5,75.2,139.7,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,2025_11_14,12:00 PM,Texas AM Aggies,UCF Knights,0.833,0.167,71.1,81.2,152.3,172,-110,-110,1.909091,1.909091
