sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,2026_01_04,12:00 PM,Central Connecticut State Blue Devils,New Haven Chargers,0.821,0.179,60.8,70.5,131.3,128.5,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_01_04,12:00 PM,South Florida Bulls,UAB Blazers,0.755,0.245,79.2,87.0,166.2,163,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_01_04,12:00 PM,St Thomas Tommies,Denver Pioneers,0.856,0.144,74.4,85.3,159.7,163,-113,-103,1.884956,1.970874
Basketball,NCAAM,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls,2026_01_04,12:00 PM,Tulane Green Wave,Florida Atlantic Owls,0.371,0.629,77.8,73.6,151.4,157.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,2026_01_04,12:00 PM,Chicago State Cougars,LIU Sharks,0.211,0.789,79.1,70.4,149.5,151,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles,2026_01_04,12:00 PM,Connecticut Huskies,Marquette Golden Eagles,0.988,0.012,59.6,86.9,146.5,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls,2026_01_04,12:00 PM,Delaware Fightin Blue Hens,Kennesaw State Owls,0.296,0.704,79.4,73.4,152.8,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,2026_01_04,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0.817,0.183,75.3,84.9,160.2,158.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders,2026_01_04,12:00 PM,IU Indianapolis Jaguars,Wright State Raiders,0.172,0.828,87.9,77.9,165.8,162,-112,-106,1.892857,1.943396
Basketball,NCAAM,NCAAM_2026_01_04_Liberty_Flames_Jacksonville_State_Gamecocks,2026_01_04,12:00 PM,Liberty Flames,Jacksonville State Gamecocks,0.894,0.106,62.1,74.6,136.7,134,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Marist_Red_Foxes_Iona_Gaels,2026_01_04,12:00 PM,Marist Red Foxes,Iona Gaels,0.593,0.407,70.3,73.5,143.8,139.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Mercyhurst_Lakers_Le_Moyne_Dolphins,2026_01_04,12:00 PM,Mercyhurst Lakers,Le Moyne Dolphins,0.542,0.458,69.0,70.7,139.7,141.5,-110,-103,1.909091,1.970874
Basketball,NCAAM,NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,2026_01_04,12:00 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,0.678,0.322,75.2,80.9,156.1,157,-110,-110,1.909091,1.909091
