sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564000,0.436000,73.6,76.2,149.8,145.5,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931000,0.069000,63.5,78.9,142.4,138.5,-13.5,+13.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684000,0.316000,81.3,86.9,168.2,163.5,-4.5,+4.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806000,0.194000,77.2,86.4,163.6,162.5,-10.5,+10.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988000,0.012000,55.1,82.3,137.4,135.5,-27.5,+27.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869000,0.131000,70.6,82.0,152.6,149.5,-12.5,+12.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947000,0.053000,64.4,81.2,145.6,143.5,-16.5,+16.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914000,0.086000,73.9,87.7,161.6,159.5,-15.5,+15.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529000,0.471000,76.8,78.2,155.0,151.5,-2.5,+2.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993000,0.007000,62.1,91.9,154.0,151.5,-30.5,+30.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,0.613000,0.387000,80.9,84.6,165.5,157.5,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,0.535000,0.465000,75.5,77.0,152.5,147.5,-3.5,+3.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,0.976000,0.024000,64.7,87.2,151.9,151.5,-25.5,+25.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,0.592000,0.408000,83.8,87.0,170.8,169.5,-2.5,+2.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,0.954000,0.046000,71.1,88.6,159.7,154.5,-21.5,+21.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,0.977000,0.023000,59.4,82.2,141.6,138.5,-23.5,+23.5,-110,-110,1.909091,1.909091
