sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,2025_11_04,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,0.990,0.010,58.1,86.2,144.3,149,-34.5,+34.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,2025_11_04,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,0.779,0.221,70.6,79.1,149.7,148,-6,+6,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,2025_11_04,12:00 PM,Fordham Rams,NJIT Highlanders,0.890,0.110,65.8,77.9,143.7,147,-15.5,+15.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,2025_11_04,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,0.969,0.031,61.3,82.1,143.4,143.5,-23,+23,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,2025_11_04,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,0.961,0.039,57.9,76.4,134.3,135.5,-16,+16,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2025_11_04,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,0.780,0.220,74.5,82.9,157.4,156.5,-7,+7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,2025_11_04,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,0.869,0.131,63.3,74.5,137.8,148.5,-19,+19,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,2025_11_04,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,0.954,0.046,68.8,86.3,155.1,166,-21,+21,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,2025_11_04,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,0.993,0.007,57.2,87.1,144.3,145.5,-36,+36,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2025_11_04,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,0.833,0.167,64.8,75.1,139.9,144,-6,+6,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials,2025_11_04,12:00 PM,Iowa Hawkeyes,Robert Morris Colonials,0.897,0.103,74.4,87.1,161.5,136,-23,+23,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Duke_Blue_Devils_Texas_Longhorns,2025_11_04,12:00 PM,Duke Blue Devils,Texas Longhorns,0.901,0.099,69.8,82.9,152.7,153,-10.5,+10.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,2025_11_04,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,0.938,0.062,66.0,82.0,148.0,150.5,-17.5,+17.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs,2025_11_04,12:00 PM,Nevada Wolf Pack,Louisiana Tech Bulldogs,0.792,0.208,64.7,73.5,138.2,136.5,-9.5,+9.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers,2025_11_04,12:00 PM,San Diego State Aztecs,Long Beach State 49ers,0.970,0.030,58.5,79.5,138.0,135.5,-25.5,+25.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings,2025_11_04,12:00 PM,Stanford Cardinal,Portland State Vikings,0.895,0.105,67.4,80.0,147.4,144.5,-9.5,+9.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks,2025_11_04,12:00 PM,UNLV Rebels,Tennessee Martin Skyhawks,0.923,0.077,62.4,76.9,139.3,144,-17.5,+17.5,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors,2025_11_04,12:00 PM,Oregon Ducks,Hawaii Rainbow Warriors,0.935,0.065,63.8,79.5,143.3,143.5,-12.5,+12.5,-110,-110,1.909091,1.909091
