"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Los Angeles Chargers","Kansas City Chiefs","0.5140","0.4860","-285","+250","-6½-110","+6½+100","38","21","01/03/2021"
"","New Orleans Saints","Carolina Panthers","0.8010","0.1990","-260","+230","-5½-110","+6-110","33","7","01/03/2021"
"","Tennessee Titans","Houston Texans","0.7250","0.2750","-330","+300","-7-110","+7+100","41","38","01/03/2021"
"","Green Bay Packers","Chicago Bears","0.7030","0.2970","-210","+190","-4½-110","+5-110","35","16","01/03/2021"
"","Jacksonville Jaguars","Indianapolis Colts","0.0780","0.9220","+850","-1200","+16-110","-15-110","14","28","01/03/2021"
"","Miami Dolphins","Buffalo Bills","0.4550","0.5450","-165","+160","-3-110","+3+100","26","56","01/03/2021"
"","Baltimore Ravens","Cincinnati Bengals","0.8040","0.1960","-900","+700","-13½-110","+13½-110","38","3","01/03/2021"
"","Atlanta Falcons","Tampa Bay Buccaneers","0.2170","0.7830","+277","-320","+7-110","-7-110","27","44","01/03/2021"
"","Minnesota Vikings","Detroit Lions","0.5590","0.4410","-165","+155","-3-110","+3+100","37","35","01/03/2021"
"","New York Jets","New England Patriots","0.3120","0.6880","+150","-160","+3½-110","-3-110","14","28","01/03/2021"
"","Pittsburgh Steelers","Cleveland Browns","0.2610","0.7390","+390","-420","+10½-115","-10-110","22","24","01/03/2021"
"","Dallas Cowboys","New York Giants","0.5010","0.4990","-125","+115","-1½-110","+2-110","19","23","01/03/2021"
"","Buffalo Bills","New England Patriots","0.6870","0.3130","-335","+300","-7-110","+7½-120","38","9","12/28/2020"
"","Tennessee Titans","Green Bay Packers","0.3340","0.6660","+160","-170","+3+100","-3-110","14","40","12/27/2020"
"","Philadelphia Eagles","Dallas Cowboys","0.5140","0.4860","-165","+155","-3-110","+3+100","17","37","12/27/2020"
"","Los Angeles Rams","Seattle Seahawks","0.5090","0.4910","+117","-120","+2½-110","-1½-110","9","20","12/27/2020"
