"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Houston Texans","Tennessee Titans","0.1260","0.8740","+400","-440","+10-110","-10-110","22","13","11/21/2021"
"","New Orleans Saints","Philadelphia Eagles","0.4650","0.5350","+150","-145","+3-110","-3-105","29","40","11/21/2021"
"","Baltimore Ravens","Chicago Bears","0.5270","0.4730","-120","+110","-1-110","+2-110","16","13","11/21/2021"
"","Washington Commanders","Carolina Panthers","0.4900","0.5100","+155","-170","+3+105","-3-110","27","21","11/21/2021"
"","Miami Dolphins","New York Jets","0.5180","0.4820","-180","+176","-4-110","+4-110","24","17","11/21/2021"
"","Indianapolis Colts","Buffalo Bills","0.2480","0.7520","+280","-290","+7-110","-7+100","41","15","11/21/2021"
"","San Francisco 49ers","Jacksonville Jaguars","0.7330","0.2670","-270","+250","-6½-110","+6½-101","30","10","11/21/2021"
"","Detroit Lions","Cleveland Browns","0.1070","0.8930","+550","-660","+13-110","-13-110","10","13","11/21/2021"
"","New England Patriots","Atlanta Falcons","0.6390","0.3610","-310","+270","-7-110","+7-110","25","0","11/18/2021"
"","Los Angeles Rams","San Francisco 49ers","0.6730","0.3270","-180","+175","-3½-110","+3½-105","10","31","11/15/2021"
"","Kansas City Chiefs","Las Vegas Raiders","0.6710","0.3290","-145","+130","-2½-110","+3-120","41","14","11/14/2021"
"","Philadelphia Eagles","Denver Broncos","0.3570","0.6430","+100","-110","+1-110","+0-110","30","13","11/14/2021"
"","Seattle Seahawks","Green Bay Packers","0.3560","0.6440","+170","-165","+3½-110","-3-110","0","17","11/14/2021"
"","Carolina Panthers","Arizona Cardinals","0.1730","0.8270","+290","-320","+7-105","-7-110","34","10","11/14/2021"
"","Minnesota Vikings","Los Angeles Chargers","0.4130","0.5870","+170","-175","+3½-110","-3½+100","27","20","11/14/2021"
"","Detroit Lions","Pittsburgh Steelers","0.1960","0.8040","+210","-240","+6-110","-5½-110","16","16","11/14/2021"
