"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New Orleans Saints","Denver Broncos","0.8930","0.1070","-1600","+1030","-16½-110","+17-110","31","3","11/29/2020"
"","Miami Dolphins","New York Jets","0.7980","0.2020","-320","+320","-7-110","+7½-110","20","3","11/29/2020"
"","Los Angeles Chargers","Buffalo Bills","0.2600","0.7400","+210","-200","+5½-110","-4-110","17","27","11/29/2020"
"","Tennessee Titans","Indianapolis Colts","0.3050","0.6950","+155","-145","+3+100","-2½-120","45","26","11/29/2020"
"","Carolina Panthers","Minnesota Vikings","0.3870","0.6130","+165","-145","+3½-110","-2½-120","27","28","11/29/2020"
"","Cleveland Browns","Jacksonville Jaguars","0.8090","0.1910","-300","+300","-7+100","+7½-110","27","25","11/29/2020"
"","New York Giants","Cincinnati Bengals","0.5980","0.4020","-260","+260","-6-110","+6½-110","19","17","11/29/2020"
"","Arizona Cardinals","New England Patriots","0.5480","0.4520","-118","+115","-1-110","+2-110","17","20","11/29/2020"
"","Las Vegas Raiders","Atlanta Falcons","0.5660","0.4340","-160","+170","-3-110","+3½-110","6","43","11/29/2020"
"","Washington Commanders","Dallas Cowboys","0.4770","0.5230","+130","-135","+3-120","-2-110","41","16","11/26/2020"
"","Houston Texans","Detroit Lions","0.5270","0.4730","-160","+150","-3-110","+3-105","41","25","11/26/2020"
"","Los Angeles Rams","Tampa Bay Buccaneers","0.3320","0.6680","+185","-200","+4½-110","-4-110","27","24","11/23/2020"
"","Kansas City Chiefs","Las Vegas Raiders","0.7500","0.2500","-340","+320","-7½-110","+8-110","35","31","11/22/2020"
"","Dallas Cowboys","Minnesota Vikings","0.2530","0.7470","+290","-304","+7-110","-7+100","31","28","11/22/2020"
"","Green Bay Packers","Indianapolis Colts","0.4780","0.5220","+106","-120","+1½-110","-1-110","31","34","11/22/2020"
"","New York Jets","Los Angeles Chargers","0.2210","0.7790","+375","-450","+9½-105","-9½-110","28","34","11/22/2020"
