"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Washington Commanders","Philadelphia Eagles","0.4000","0.6000","+160","-170","+3½-110","-3½+100","24","17","01/04/2026"
"","New York Jets","Buffalo Bills","0.1130","0.8870","+600","-700","+13½-110","-13-108","8","35","01/04/2026"
"","Detroit Lions","Chicago Bears","0.4310","0.5690","+160","-165","+3½-120","-3-108","19","16","01/04/2026"
"","Kansas City Chiefs","Las Vegas Raiders","0.6700","0.3300","-185","+170","-3½+100","+3½-110","12","14","01/04/2026"
"","Miami Dolphins","New England Patriots","0.1470","0.8530","+750","-1100","+14½-105","-14½-108","10","38","01/04/2026"
"","Tennessee Titans","Jacksonville Jaguars","0.1460","0.8540","+675","-750","+13-108","-12½-110","7","41","01/04/2026"
"","New Orleans Saints","Atlanta Falcons","0.3940","0.6060","+190","-200","+4½-108","-4-110","17","19","01/04/2026"
"","Dallas Cowboys","New York Giants","0.6880","0.3120","-160","+150","-3-110","+3+103","17","34","01/04/2026"
"","Cleveland Browns","Cincinnati Bengals","0.1920","0.8080","+360","-420","+9½-108","-8-110","20","18","01/04/2026"
"","Indianapolis Colts","Houston Texans","0.1780","0.8220","+425","-545","+10-110","-9½-108","30","38","01/04/2026"
"","Green Bay Packers","Minnesota Vikings","0.3790","0.6210","+500","-560","+13½-108","-12½-110","3","16","01/04/2026"
"","Seattle Seahawks","San Francisco 49ers","0.5560","0.4440","-140","+135","-3+105","+3-110","13","3","01/03/2026"
"","Carolina Panthers","Tampa Bay Buccaneers","0.4040","0.5960","+145","-155","+3-105","-3-105","14","16","01/03/2026"
"","Los Angeles Rams","Atlanta Falcons","0.7820","0.2180","-330","+310","-7-105","+7½-120","24","27","12/29/2025"
"","Chicago Bears","San Francisco 49ers","0.4010","0.5990","+190","-210","+3½+100","-4-105","38","42","12/28/2025"
"","Philadelphia Eagles","Buffalo Bills","0.4500","0.5500","+165","-170","+3+105","-3-105","13","12","12/28/2025"
