"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Indianapolis Colts","Dallas Cowboys","0.1330","0.8670","+470","-500","+11½-110","-10½-110","19","54","12/04/2022"
"","Kansas City Chiefs","Cincinnati Bengals","0.5990","0.4010","-135","+128","-2-110","+2½-101","24","27","12/04/2022"
"","Los Angeles Chargers","Las Vegas Raiders","0.5100","0.4900","+132","-140","+2½-105","-2½-110","20","27","12/04/2022"
"","Miami Dolphins","San Francisco 49ers","0.3910","0.6090","+228","-220","+5½-110","-5-110","17","33","12/04/2022"
"","Seattle Seahawks","Los Angeles Rams","0.7480","0.2520","-290","+280","-6½-110","+7-115","27","23","12/04/2022"
"","Green Bay Packers","Chicago Bears","0.6670","0.3330","-185","+175","-3½-110","+4-110","28","19","12/04/2022"
"","Cleveland Browns","Houston Texans","0.7340","0.2660","-320","+290","-7½-110","+8-110","27","14","12/04/2022"
"","Washington Commanders","New York Giants","0.5150","0.4850","-130","+120","-2-110","+2½-110","20","20","12/04/2022"
"","Jacksonville Jaguars","Detroit Lions","0.4200","0.5800","+110","-115","+1½-110","-1-110","14","40","12/04/2022"
"","Tennessee Titans","Philadelphia Eagles","0.1610","0.8390","+190","-200","+4½-110","-4-110","10","35","12/04/2022"
"","Pittsburgh Steelers","Atlanta Falcons","0.4660","0.5340","-115","+110","-1-110","+1½-110","19","16","12/04/2022"
"","Denver Broncos","Baltimore Ravens","0.1570","0.8430","+340","-382","+9-110","-8½-110","9","10","12/04/2022"
"","New York Jets","Minnesota Vikings","0.3160","0.6840","+133","-150","+3-119","-2½-110","22","27","12/04/2022"
"","Buffalo Bills","New England Patriots","0.6940","0.3060","-200","+180","-3½-110","+4-110","24","10","12/01/2022"
"","Pittsburgh Steelers","Indianapolis Colts","0.4110","0.5890","+125","-130","+2½-110","-1½-110","24","17","11/28/2022"
"","Green Bay Packers","Philadelphia Eagles","0.2090","0.7910","+250","-265","+6½-110","-6-110","33","40","11/27/2022"
