"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Carolina Panthers","Washington Commanders","0.4710","0.5290","-115","+100","-1-110","+1-110","20","13","12/27/2020"
"","Denver Broncos","Los Angeles Chargers","0.3940","0.6060","+115","-125","+2½-110","-2-110","16","19","12/27/2020"
"","Atlanta Falcons","Kansas City Chiefs","0.1640","0.8360","+450","-525","+11-110","-11-105","14","17","12/27/2020"
"","New York Giants","Baltimore Ravens","0.1540","0.8460","+375","-420","+9½-110","-9½-110","13","27","12/27/2020"
"","Chicago Bears","Jacksonville Jaguars","0.7390","0.2610","-450","+400","-9-110","+9-110","41","17","12/27/2020"
"","Indianapolis Colts","Pittsburgh Steelers","0.4830","0.5170","+100","-110","+1-110","+0-110","24","28","12/27/2020"
"","Cincinnati Bengals","Houston Texans","0.3250","0.6750","+290","-330","+7½-110","-7½+100","37","31","12/27/2020"
"","Cleveland Browns","New York Jets","0.7970","0.2030","-300","+264","-6½-110","+6½+100","16","23","12/27/2020"
"","Miami Dolphins","Las Vegas Raiders","0.4750","0.5250","-133","+120","-2-110","+2½-110","26","25","12/26/2020"
"","San Francisco 49ers","Arizona Cardinals","0.3000","0.7000","+250","-265","+6-110","-5½-110","20","12","12/26/2020"
"","Tampa Bay Buccaneers","Detroit Lions","0.7600","0.2400","-660","+520","-12-110","+12½-110","47","7","12/26/2020"
"","Minnesota Vikings","New Orleans Saints","0.2140","0.7860","+260","-290","+6½-110","-6½-110","33","52","12/25/2020"
"","Pittsburgh Steelers","Cincinnati Bengals","0.9290","0.0710","-1050","+750","-14-110","+14½-110","17","27","12/21/2020"
"","Cleveland Browns","New York Giants","0.6650","0.3350","-270","+250","-6-110","+6½-110","20","6","12/20/2020"
"","Kansas City Chiefs","New Orleans Saints","0.5740","0.4260","-140","+130","-2½-110","+3-115","32","29","12/20/2020"
"","Philadelphia Eagles","Arizona Cardinals","0.2760","0.7240","+240","-260","+6½-110","-6-110","26","33","12/20/2020"
