"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Buffalo Bills","Las Vegas Raiders","0.6740","0.3260","-170","+160","-3½+100","+3½-110","30","23","10/04/2020"
"","Indianapolis Colts","Chicago Bears","0.5990","0.4010","-175","+170","-3-110","+3½-110","19","11","10/04/2020"
"","New York Giants","Los Angeles Rams","0.1660","0.8340","+780","-1000","+14-110","-13½-110","9","17","10/04/2020"
"","Baltimore Ravens","Washington Commanders","0.8900","0.1100","-1100","+820","-14-110","+14-105","31","17","10/04/2020"
"","Los Angeles Chargers","Tampa Bay Buccaneers","0.2560","0.7440","+311","-350","+7½-110","-7½-105","31","38","10/04/2020"
"","Seattle Seahawks","Miami Dolphins","0.7030","0.2970","-210","+190","-4-110","+4½-110","31","23","10/04/2020"
"","Minnesota Vikings","Houston Texans","0.4460","0.5540","+160","-170","+3½-110","-3½+100","31","23","10/04/2020"
"","Cleveland Browns","Dallas Cowboys","0.3760","0.6240","+165","-173","+3½-110","-3½-110","49","38","10/04/2020"
"","Jacksonville Jaguars","Cincinnati Bengals","0.4640","0.5360","+102","-120","+1½-110","-1-110","25","33","10/04/2020"
"","Arizona Cardinals","Carolina Panthers","0.7170","0.2830","-155","+146","-3-105","+3+100","21","31","10/04/2020"
"","New Orleans Saints","Detroit Lions","0.7680","0.2320","-153","+145","-3-105","+3-110","35","29","10/04/2020"
"","Denver Broncos","New York Jets","0.4770","0.5230","+100","-110","+1-110","+0-110","37","28","10/01/2020"
"","Kansas City Chiefs","Baltimore Ravens","0.3860","0.6140","+160","-175","+3½-110","-3½+100","34","20","09/28/2020"
"","Green Bay Packers","New Orleans Saints","0.3880","0.6120","+153","-155","+3+105","-3-110","37","30","09/27/2020"
"","Dallas Cowboys","Seattle Seahawks","0.4500","0.5500","+206","-230","+5½-110","-5-110","31","38","09/27/2020"
"","Tampa Bay Buccaneers","Denver Broncos","0.6640","0.3360","-250","+230","-6-110","+6-110","28","10","09/27/2020"
