"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Denver Broncos","Buffalo Bills","0.2360","0.7640","+320","-380","+7½-110","-7½-105","24","22","11/13/2023"
"","New York Jets","Las Vegas Raiders","0.5340","0.4660","+100","-110","+1-110","+0-110","12","16","11/12/2023"
"","Washington Commanders","Seattle Seahawks","0.2860","0.7140","+221","-250","+6-110","-6-110","26","29","11/12/2023"
"","New York Giants","Dallas Cowboys","0.1030","0.8970","+1200","-2000","+18-110","-17½-110","17","49","11/12/2023"
"","Detroit Lions","Los Angeles Chargers","0.4680","0.5320","-130","+120","-2-110","+2-110","41","38","11/12/2023"
"","Atlanta Falcons","Arizona Cardinals","0.5630","0.4370","-130","+120","-2-110","+2½-110","23","25","11/12/2023"
"","Tennessee Titans","Tampa Bay Buccaneers","0.4470","0.5530","+130","-140","+2½+100","-2½-110","6","20","11/12/2023"
"","Green Bay Packers","Pittsburgh Steelers","0.3700","0.6300","+148","-165","+3+100","-3-110","19","23","11/12/2023"
"","New Orleans Saints","Minnesota Vikings","0.6030","0.3970","-150","+135","-3-105","+3-110","19","27","11/12/2023"
"","San Francisco 49ers","Jacksonville Jaguars","0.4940","0.5060","-160","+155","-3-110","+3+100","34","3","11/12/2023"
"","Houston Texans","Cincinnati Bengals","0.2690","0.7310","+215","-235","+5½-110","-5½-110","30","27","11/12/2023"
"","Cleveland Browns","Baltimore Ravens","0.2400","0.7600","+237","-260","+6-110","-6-110","33","31","11/12/2023"
"","Indianapolis Colts","New England Patriots","0.5540","0.4460","-120","+110","-1½-110","+2-110","10","6","11/12/2023"
"","Carolina Panthers","Chicago Bears","0.4350","0.5650","+160","-170","+3½-110","-3-110","13","16","11/09/2023"
"","Los Angeles Chargers","New York Jets","0.4640","0.5360","-170","+157","-3-110","+3+100","27","6","11/06/2023"
"","Buffalo Bills","Cincinnati Bengals","0.4500","0.5500","+110","-125","+2-110","-1½-110","18","24","11/05/2023"
