"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Kansas City Chiefs","Carolina Panthers","0.8940","0.1060","-650","+520","-10½-108","+11-110","30","27","11/24/2024"
"","Detroit Lions","Indianapolis Colts","0.8120","0.1880","-320","+310","-7+100","+7+100","24","6","11/24/2024"
"","Pittsburgh Steelers","Cleveland Browns","0.5280","0.4720","-210","+190","-3½-108","+3½+100","19","24","11/21/2024"
"","Houston Texans","Dallas Cowboys","0.7560","0.2440","-340","+315","-7-108","+7+100","34","10","11/18/2024"
"","Cincinnati Bengals","Los Angeles Chargers","0.4550","0.5450","+104","-108","+1½-110","+0-108","27","34","11/17/2024"
"","Kansas City Chiefs","Buffalo Bills","0.5110","0.4890","+140","-150","+3-110","-2½-110","21","30","11/17/2024"
"","Atlanta Falcons","Denver Broncos","0.4950","0.5050","+115","-130","+2-108","-2-108","6","38","11/17/2024"
"","Seattle Seahawks","San Francisco 49ers","0.2330","0.7670","+245","-275","+6-108","-6-108","20","17","11/17/2024"
"","Indianapolis Colts","New York Jets","0.3030","0.6970","+185","-200","+4-105","-4-110","28","27","11/17/2024"
"","Minnesota Vikings","Tennessee Titans","0.7670","0.2330","-260","+229","-6-108","+6-108","23","13","11/17/2024"
"","Jacksonville Jaguars","Detroit Lions","0.0690","0.9310","+750","-900","+14-110","-13½-108","6","52","11/17/2024"
"","Las Vegas Raiders","Miami Dolphins","0.1610","0.8390","+350","-390","+8-108","-7½-110","19","34","11/17/2024"
"","Baltimore Ravens","Pittsburgh Steelers","0.6750","0.3250","-170","+160","-3-110","+3½-110","16","18","11/17/2024"
"","Los Angeles Rams","New England Patriots","0.6880","0.3120","-190","+184","-4-108","+4½-110","28","22","11/17/2024"
"","Cleveland Browns","New Orleans Saints","0.4280","0.5720","-115","+105","-1-108","+1½-110","14","35","11/17/2024"
"","Green Bay Packers","Chicago Bears","0.7440","0.2560","-265","+235","-6-108","+6-108","20","19","11/17/2024"
