"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New York Giants","Green Bay Packers","0.2620","0.7380","+384","-400","+9½-110","-8½-110","27","22","10/09/2022"
"","Indianapolis Colts","Denver Broncos","0.4150","0.5850","+160","-170","+3½-110","-3½-101","12","9","10/06/2022"
"","Los Angeles Rams","San Francisco 49ers","0.4670","0.5330","+115","-120","+2-110","-1½-110","9","24","10/03/2022"
"","Kansas City Chiefs","Tampa Bay Buccaneers","0.4900","0.5100","+115","-130","+2-110","-2-110","41","31","10/02/2022"
"","New England Patriots","Green Bay Packers","0.2310","0.7690","+415","-450","+9½-110","-9½-110","24","27","10/02/2022"
"","Denver Broncos","Las Vegas Raiders","0.4810","0.5190","+135","-140","+3-110","-2½-110","23","32","10/02/2022"
"","Arizona Cardinals","Carolina Panthers","0.4770","0.5230","+100","-113","+1-110","-1-110","26","16","10/02/2022"
"","Cleveland Browns","Atlanta Falcons","0.5870","0.4130","-115","+100","-1-110","+1-110","20","23","10/02/2022"
"","Washington Commanders","Dallas Cowboys","0.4250","0.5750","+145","-155","+3+100","-3-110","10","25","10/02/2022"
"","Jacksonville Jaguars","Philadelphia Eagles","0.3210","0.6790","+240","-270","+6½-110","-6-110","21","29","10/02/2022"
"","New York Jets","Pittsburgh Steelers","0.3410","0.6590","+155","-160","+3-100","-3-110","24","20","10/02/2022"
"","Seattle Seahawks","Detroit Lions","0.3410","0.6590","+165","-165","+3½-110","-3-110","48","45","10/02/2022"
"","Los Angeles Chargers","Houston Texans","0.7270","0.2730","-235","+220","-5½-110","+6-110","34","24","10/02/2022"
"","Buffalo Bills","Baltimore Ravens","0.5910","0.4090","-160","+155","-3-115","+3½-110","23","20","10/02/2022"
"","Chicago Bears","New York Giants","0.3760","0.6240","+130","-148","+3-115","-2½-110","12","20","10/02/2022"
"","Tennessee Titans","Indianapolis Colts","0.3860","0.6140","+176","-190","+4-110","-4-110","24","17","10/02/2022"
