"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Minnesota Vikings","Green Bay Packers","0.2090","0.7910","+540","-690","+12½-110","-12½-110","10","37","01/02/2022"
"","Detroit Lions","Seattle Seahawks","0.1680","0.8320","+340","-360","+9½-110","-8½-110","29","51","01/02/2022"
"","Carolina Panthers","New Orleans Saints","0.4120","0.5880","+250","-280","+7-110","-6½-115","10","18","01/02/2022"
"","Arizona Cardinals","Dallas Cowboys","0.3530","0.6470","+235","-260","+6½-110","-6-110","25","22","01/02/2022"
"","Houston Texans","San Francisco 49ers","0.2450","0.7550","+600","-600","+14-110","-13½-110","7","23","01/02/2022"
"","Denver Broncos","Los Angeles Chargers","0.3540","0.6460","+312","-350","+8-110","-7½-110","13","34","01/02/2022"
"","Los Angeles Rams","Baltimore Ravens","0.6100","0.3900","-310","+290","-7-110","+7½-115","20","19","01/02/2022"
"","Miami Dolphins","Tennessee Titans","0.3740","0.6260","+150","-160","+3+100","-3-110","3","34","01/02/2022"
"","Jacksonville Jaguars","New England Patriots","0.1380","0.8620","+980","-1400","+17½-115","-17-110","10","50","01/02/2022"
"","Kansas City Chiefs","Cincinnati Bengals","0.5780","0.4220","-180","+170","-3½-110","+4-110","31","34","01/02/2022"
"","Philadelphia Eagles","Washington Commanders","0.5440","0.4560","-260","+225","-6-110","+6-110","20","16","01/02/2022"
"","Atlanta Falcons","Buffalo Bills","0.1850","0.8150","+750","-1000","+14-110","-14-110","15","29","01/02/2022"
"","Tampa Bay Buccaneers","New York Jets","0.8040","0.1960","-850","+660","-14½-105","+14½-110","28","24","01/02/2022"
"","New York Giants","Chicago Bears","0.3850","0.6150","+240","-280","+6½-110","-6½-110","3","29","01/02/2022"
"","Las Vegas Raiders","Indianapolis Colts","0.3210","0.6790","+330","-370","+8½-110","-8½-110","23","20","01/02/2022"
"","Miami Dolphins","New Orleans Saints","0.4230","0.5770","-160","+155","-3-110","+3-105","20","3","12/27/2021"
