"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Pittsburgh Steelers","Detroit Lions","0.2970","0.7030","+350","-400","+7½+100","-7½-108","29","24","12/21/2025"
"","Jacksonville Jaguars","Denver Broncos","0.3980","0.6020","+165","-180","+3½-110","-3½+100","34","20","12/21/2025"
"","Atlanta Falcons","Arizona Cardinals","0.5290","0.4710","-145","+130","-2½+100","+2½+100","26","19","12/21/2025"
"","Cincinnati Bengals","Miami Dolphins","0.4530","0.5470","-180","+170","-3½-108","+4-110","45","21","12/21/2025"
"","Los Angeles Chargers","Dallas Cowboys","0.5770","0.4230","+100","-115","+1-108","-1-108","34","17","12/21/2025"
"","Kansas City Chiefs","Tennessee Titans","0.5740","0.4260","-165","+155","-3-116","+3½-110","9","26","12/21/2025"
"","Tampa Bay Buccaneers","Carolina Panthers","0.6260","0.3740","-155","+135","-3+100","+3-110","20","23","12/21/2025"
"","Minnesota Vikings","New York Giants","0.5710","0.4290","-145","+125","-2½-108","+2½+100","16","13","12/21/2025"
"","New York Jets","New Orleans Saints","0.3410","0.6590","+250","-280","+6½+105","-6½-108","6","29","12/21/2025"
"","Buffalo Bills","Cleveland Browns","0.8690","0.1310","-550","+450","-10½-108","+10½-108","23","20","12/21/2025"
"","Green Bay Packers","Chicago Bears","0.5170","0.4830","+105","-120","+1½-105","-1-110","16","22","12/20/2025"
"","Philadelphia Eagles","Washington Commanders","0.7490","0.2510","-330","+315","-7-105","+7+100","29","18","12/20/2025"
"","Los Angeles Rams","Seattle Seahawks","0.4790","0.5210","+120","-125","+2½-110","-2-105","37","38","12/18/2025"
"","Miami Dolphins","Pittsburgh Steelers","0.3990","0.6010","+170","-175","+3½-110","-3-110","15","28","12/15/2025"
"","Minnesota Vikings","Dallas Cowboys","0.3150","0.6850","+200","-230","+5-105","-4½-110","34","26","12/14/2025"
"","Tennessee Titans","San Francisco 49ers","0.1870","0.8130","+650","-800","+13-110","-12½-108","24","37","12/14/2025"
