"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Dallas Cowboys","Chicago Bears","0.5040","0.4960","-115","+110","-1-108","+2-110","14","31","09/21/2025"
"","New Orleans Saints","Seattle Seahawks","0.2250","0.7750","+350","-340","+7+100","-7-105","13","44","09/21/2025"
"","Denver Broncos","Los Angeles Chargers","0.4910","0.5090","+140","-145","+2½+110","-2½-110","20","23","09/21/2025"
"","Houston Texans","Jacksonville Jaguars","0.5450","0.4550","+105","-120","+1½-110","+0-110","10","17","09/21/2025"
"","New York Jets","Tampa Bay Buccaneers","0.3030","0.6970","+270","-290","+6½-110","-6-108","27","29","09/21/2025"
"","Pittsburgh Steelers","New England Patriots","0.5600","0.4400","-115","+102","-1-108","+1½-110","21","14","09/21/2025"
"","Los Angeles Rams","Philadelphia Eagles","0.3280","0.6720","+195","-185","+4½-110","-3½-108","26","33","09/21/2025"
"","Cincinnati Bengals","Minnesota Vikings","0.2670","0.7330","+160","-165","+3+104","-3-110","10","48","09/21/2025"
"","Green Bay Packers","Cleveland Browns","0.7890","0.2110","-370","+360","-7-110","+7½-115","10","13","09/21/2025"
"","Las Vegas Raiders","Washington Commanders","0.3390","0.6610","+135","-140","+3-115","-2½-110","24","41","09/21/2025"
"","Atlanta Falcons","Carolina Panthers","0.7280","0.2720","-235","+200","-4½-108","+4½-108","0","30","09/21/2025"
"","Indianapolis Colts","Tennessee Titans","0.6360","0.3640","-260","+230","-5½-110","+6-108","41","20","09/21/2025"
"","Miami Dolphins","Buffalo Bills","0.1110","0.8890","+600","-710","+11-105","-11-105","21","31","09/18/2025"
"","Los Angeles Chargers","Las Vegas Raiders","0.7300","0.2700","-175","+175","-3-110","+3½-110","20","9","09/15/2025"
"","Tampa Bay Buccaneers","Houston Texans","0.4500","0.5500","+135","-150","+2½+105","-2½-110","20","19","09/15/2025"
"","Atlanta Falcons","Minnesota Vikings","0.3970","0.6030","+160","-160","+3+100","-3-110","22","6","09/14/2025"
