"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Los Angeles Chargers","Atlanta Falcons","0.4930","0.5070","-108","+100","+0-108","+1-110","17","13","12/01/2024"
"","Tennessee Titans","Washington Commanders","0.3130","0.6870","+220","-245","+6-108","-6-108","19","42","12/01/2024"
"","Las Vegas Raiders","Kansas City Chiefs","0.1080","0.8920","+630","-850","+14-110","-13½-110","17","19","11/29/2024"
"","Miami Dolphins","Green Bay Packers","0.3560","0.6440","+160","-175","+3½-110","-3½+105","17","30","11/28/2024"
"","New York Giants","Dallas Cowboys","0.3940","0.6060","+200","-225","+4-105","-4-105","20","27","11/28/2024"
"","Chicago Bears","Detroit Lions","0.1150","0.8850","+400","-430","+9½+100","-9½-110","20","23","11/28/2024"
"","Baltimore Ravens","Los Angeles Chargers","0.5980","0.4020","-155","+155","-3-105","+3-105","30","23","11/25/2024"
"","Philadelphia Eagles","Los Angeles Rams","0.6300","0.3700","-155","+140","-3-108","+3-105","37","20","11/24/2024"
"","San Francisco 49ers","Green Bay Packers","0.3630","0.6370","+250","-260","+6½-110","-6-108","10","38","11/24/2024"
"","Arizona Cardinals","Seattle Seahawks","0.5100","0.4900","-115","+105","-1-108","+1½-110","6","16","11/24/2024"
"","Denver Broncos","Las Vegas Raiders","0.7140","0.2860","-250","+220","-5½-108","+5½-108","29","19","11/24/2024"
"","Tennessee Titans","Houston Texans","0.1860","0.8140","+340","-400","+8½-110","-8-108","32","27","11/24/2024"
"","New England Patriots","Miami Dolphins","0.1810","0.8190","+330","-370","+7½-105","-7-120","15","34","11/24/2024"
"","Tampa Bay Buccaneers","New York Giants","0.6510","0.3490","-250","+240","-5½-115","+6-108","30","7","11/24/2024"
"","Dallas Cowboys","Washington Commanders","0.1900","0.8100","+475","-580","+11-108","-11-106","34","26","11/24/2024"
"","Minnesota Vikings","Chicago Bears","0.7200","0.2800","-152","+145","-3+100","+3-105","30","27","11/24/2024"
