"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Cleveland Browns","Houston Texans","0.4500","0.5500","-150","+140","-3-110","+3-110","36","22","12/24/2023"
"","Green Bay Packers","Carolina Panthers","0.6290","0.3710","-180","+170","-3½-110","+4-110","33","30","12/24/2023"
"","Indianapolis Colts","Atlanta Falcons","0.4820","0.5180","+135","-144","+3-110","-2½-115","10","29","12/24/2023"
"","Buffalo Bills","Los Angeles Chargers","0.7390","0.2610","-715","+600","-12-110","+13-110","24","22","12/23/2023"
"","Cincinnati Bengals","Pittsburgh Steelers","0.4120","0.5880","-145","+135","-2½-110","+3-115","11","34","12/23/2023"
"","New Orleans Saints","Los Angeles Rams","0.3900","0.6100","+190","-210","+4-110","-4-110","22","30","12/21/2023"
"","Philadelphia Eagles","Seattle Seahawks","0.6110","0.3890","-240","+210","-5-110","+5½-110","17","20","12/18/2023"
"","Baltimore Ravens","Jacksonville Jaguars","0.6880","0.3120","-200","+184","-4-110","+4-110","23","7","12/17/2023"
"","Dallas Cowboys","Buffalo Bills","0.5320","0.4680","+122","-135","+2½-110","-2-110","10","31","12/17/2023"
"","Washington Commanders","Los Angeles Rams","0.2750","0.7250","+260","-290","+7-110","-6½-110","20","28","12/17/2023"
"","San Francisco 49ers","Arizona Cardinals","0.8160","0.1840","-700","+550","-11½-110","+12½-110","45","29","12/17/2023"
"","Kansas City Chiefs","New England Patriots","0.7380","0.2620","-475","+425","-10-110","+10½-115","27","17","12/17/2023"
"","New York Jets","Miami Dolphins","0.1600","0.8400","+309","-340","+7+100","-7-110","0","30","12/17/2023"
"","New York Giants","New Orleans Saints","0.2500","0.7500","+232","-255","+6-105","-6-110","6","24","12/17/2023"
"","Houston Texans","Tennessee Titans","0.5150","0.4850","+150","-157","+3+100","-3-110","19","16","12/17/2023"
"","Tampa Bay Buccaneers","Green Bay Packers","0.3800","0.6200","+175","-190","+4-110","-3½-110","34","20","12/17/2023"
