"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Indianapolis Colts","Las Vegas Raiders","0.3480","0.6520","+190","-200","+4½-110","-4-110","25","20","11/13/2022"
"","Denver Broncos","Tennessee Titans","0.3250","0.6750","+120","-130","+2½-110","-2-110","10","17","11/13/2022"
"","Minnesota Vikings","Buffalo Bills","0.3070","0.6930","+245","-260","+6½-105","-6½-110","33","30","11/13/2022"
"","Cleveland Browns","Miami Dolphins","0.2970","0.7030","+160","-170","+3½-110","-3-119","17","39","11/13/2022"
"","Detroit Lions","Chicago Bears","0.4510","0.5490","+136","-150","+3-110","-3-110","31","30","11/13/2022"
"","New Orleans Saints","Pittsburgh Steelers","0.5250","0.4750","+110","-115","+1½-110","-1-110","10","20","11/13/2022"
"","Houston Texans","New York Giants","0.2100","0.7900","+195","-213","+5-110","-4½-110","16","24","11/13/2022"
"","Jacksonville Jaguars","Kansas City Chiefs","0.1870","0.8130","+380","-430","+9½-110","-9½-110","17","27","11/13/2022"
"","Seattle Seahawks","Tampa Bay Buccaneers","0.2980","0.7020","+130","-145","+2½+100","-2½-110","16","21","11/13/2022"
"","Atlanta Falcons","Carolina Panthers","0.5300","0.4700","-135","+130","-2-110","+2½+100","15","25","11/10/2022"
"","Baltimore Ravens","New Orleans Saints","0.6600","0.3400","-122","+110","-1½-110","+2-110","27","13","11/07/2022"
"","Tennessee Titans","Kansas City Chiefs","0.2530","0.7470","+625","-825","+14-110","-14-110","17","20","11/06/2022"
"","Los Angeles Rams","Tampa Bay Buccaneers","0.4350","0.5650","+142","-155","+3-105","-3+100","13","16","11/06/2022"
"","Seattle Seahawks","Arizona Cardinals","0.3770","0.6230","+120","-130","+2-110","-2-110","31","21","11/06/2022"
"","Las Vegas Raiders","Jacksonville Jaguars","0.4200","0.5800","-135","+130","-2½-110","+2½-101","20","27","11/06/2022"
"","Carolina Panthers","Cincinnati Bengals","0.1940","0.8060","+280","-315","+7-101","-7-110","21","42","11/06/2022"
