"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Tennessee Titans","Houston Texans","0.3590","0.6410","+200","-230","+5½-110","-5-110","3","26","12/31/2023"
"","Atlanta Falcons","Chicago Bears","0.4780","0.5220","+135","-148","+2½+100","-2½-110","17","37","12/31/2023"
"","New England Patriots","Buffalo Bills","0.1530","0.8470","+800","-1100","+15½-110","-14½-110","21","27","12/31/2023"
"","Miami Dolphins","Baltimore Ravens","0.3540","0.6460","+150","-170","+3½-115","-3-110","19","56","12/31/2023"
"","Detroit Lions","Dallas Cowboys","0.3100","0.6900","+200","-215","+5-110","-4½-110","19","20","12/30/2023"
"","New York Jets","Cleveland Browns","0.2580","0.7420","+288","-320","+7-110","-6½-110","20","37","12/28/2023"
"","Baltimore Ravens","San Francisco 49ers","0.3810","0.6190","+261","-267","+6½-110","-6½+100","33","19","12/25/2023"
"","New York Giants","Philadelphia Eagles","0.1950","0.8050","+625","-750","+14-110","-14-110","25","33","12/25/2023"
"","Las Vegas Raiders","Kansas City Chiefs","0.2070","0.7930","+500","-575","+11½-110","-10½-110","20","14","12/25/2023"
"","New England Patriots","Denver Broncos","0.2830","0.7170","+310","-315","+7+100","-7-110","26","23","12/24/2023"
"","Arizona Cardinals","Chicago Bears","0.3410","0.6590","+180","-200","+4½-105","-4½-110","16","27","12/24/2023"
"","Dallas Cowboys","Miami Dolphins","0.4810","0.5190","+105","-120","+1½-110","-1-110","20","22","12/24/2023"
"","Jacksonville Jaguars","Tampa Bay Buccaneers","0.4060","0.5940","-130","+120","-1½-110","+2½-105","12","30","12/24/2023"
"","Detroit Lions","Minnesota Vikings","0.5410","0.4590","-140","+130","-2½-110","+2½+100","30","24","12/24/2023"
"","Washington Commanders","New York Jets","0.4350","0.5650","+145","-140","+3+100","-3-110","28","30","12/24/2023"
"","Seattle Seahawks","Tennessee Titans","0.5360","0.4640","-160","+145","-3-105","+3-110","20","17","12/24/2023"
