"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Carolina Panthers","Denver Broncos","0.2020","0.7980","+600","-700","+13-108","-12½-110","14","28","10/27/2024"
"","Kansas City Chiefs","Las Vegas Raiders","0.8490","0.1510","-390","+375","-8½-108","+9½-110","27","20","10/27/2024"
"","Chicago Bears","Washington Commanders","0.5170","0.4830","+105","-115","+1½-110","+0-110","15","18","10/27/2024"
"","New Orleans Saints","Los Angeles Chargers","0.2630","0.7370","+309","-340","+7½-108","-7-110","8","26","10/27/2024"
"","Buffalo Bills","Seattle Seahawks","0.5570","0.4430","-155","+140","-3-105","+3-108","31","10","10/27/2024"
"","Philadelphia Eagles","Cincinnati Bengals","0.4440","0.5560","+135","-145","+3-110","-2½-115","37","17","10/27/2024"
"","New York Jets","New England Patriots","0.7780","0.2220","-330","+312","-7-108","+7-108","22","25","10/27/2024"
"","Atlanta Falcons","Tampa Bay Buccaneers","0.5250","0.4750","-118","+110","-1-110","+2-108","31","26","10/27/2024"
"","Arizona Cardinals","Miami Dolphins","0.4260","0.5740","+195","-210","+5-108","-4½-110","28","27","10/27/2024"
"","Indianapolis Colts","Houston Texans","0.3230","0.6770","+200","-230","+5-108","-4½-110","20","23","10/27/2024"
"","Green Bay Packers","Jacksonville Jaguars","0.6590","0.3410","-170","+165","-3½+102","+3½-110","30","27","10/27/2024"
"","Baltimore Ravens","Cleveland Browns","0.8670","0.1330","-330","+315","-7-110","+7½-110","24","29","10/27/2024"
"","Tennessee Titans","Detroit Lions","0.1290","0.8710","+550","-700","+13-110","-12-110","14","52","10/27/2024"
"","Minnesota Vikings","Los Angeles Rams","0.6400","0.3600","-144","+130","-2½-110","+2½+102","20","30","10/24/2024"
"","Los Angeles Chargers","Arizona Cardinals","0.5720","0.4280","-114","+105","-1-108","+1½-110","15","17","10/21/2024"
"","Baltimore Ravens","Tampa Bay Buccaneers","0.5850","0.4150","-220","+197","-4-110","+4½-108","41","31","10/21/2024"
