"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Jacksonville Jaguars","Tennessee Titans","0.6350","0.3650","-175","+160","-3-110","+3½-110","20","28","01/07/2024"
"","New York Jets","New England Patriots","0.4590","0.5410","+130","-140","+2½-110","-2½-110","17","3","01/07/2024"
"","Cleveland Browns","Cincinnati Bengals","0.3280","0.6720","+288","-340","+7-105","-7-110","14","31","01/07/2024"
"","Atlanta Falcons","New Orleans Saints","0.3350","0.6650","+155","-165","+3½-110","-3-115","17","48","01/07/2024"
"","Houston Texans","Indianapolis Colts","0.4520","0.5480","-125","+110","-1½-110","+1½-110","23","19","01/06/2024"
"","Pittsburgh Steelers","Baltimore Ravens","0.6060","0.3940","-150","+140","-3+100","+3-110","17","10","01/06/2024"
"","Green Bay Packers","Minnesota Vikings","0.4160","0.5840","+100","-105","+0+100","+1-110","33","10","12/31/2023"
"","Los Angeles Chargers","Denver Broncos","0.2950","0.7050","+165","-185","+3½-110","-3½-110","9","16","12/31/2023"
"","Cincinnati Bengals","Kansas City Chiefs","0.3260","0.6740","+300","-340","+7+100","-7-110","17","25","12/31/2023"
"","Pittsburgh Steelers","Seattle Seahawks","0.3890","0.6110","+192","-210","+4½-110","-4-110","30","23","12/31/2023"
"","San Francisco 49ers","Washington Commanders","0.8310","0.1690","-1000","+750","-14-110","+14½-110","27","10","12/31/2023"
"","New Orleans Saints","Tampa Bay Buccaneers","0.4010","0.5990","+127","-145","+2½+100","-2½-110","23","13","12/31/2023"
"","Arizona Cardinals","Philadelphia Eagles","0.2140","0.7860","+550","-600","+12½-110","-11-110","35","31","12/31/2023"
"","Los Angeles Rams","New York Giants","0.6470","0.3530","-270","+250","-6-110","+6½-110","26","25","12/31/2023"
"","Carolina Panthers","Jacksonville Jaguars","0.3860","0.6140","+176","-185","+4-110","-3½-110","0","26","12/31/2023"
"","Las Vegas Raiders","Indianapolis Colts","0.4460","0.5540","+170","-180","+3½-110","-3½-110","20","23","12/31/2023"
