"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Pittsburgh Steelers","Philadelphia Eagles","0.1020","0.8980","+435","-530","+11½-110","-11-110","13","35","10/30/2022"
"","Carolina Panthers","Atlanta Falcons","0.4330","0.5670","+181","-200","+4-110","-4-110","34","37","10/30/2022"
"","Las Vegas Raiders","New Orleans Saints","0.4450","0.5550","-115","+109","-1-110","+1½-110","0","24","10/30/2022"
"","Chicago Bears","Dallas Cowboys","0.2470","0.7530","+380","-440","+10-110","-9½-110","29","49","10/30/2022"
"","Denver Broncos","Jacksonville Jaguars","0.4110","0.5890","+100","-118","+1-110","-1-110","21","17","10/30/2022"
"","Baltimore Ravens","Tampa Bay Buccaneers","0.4870","0.5130","+115","-130","+2½-110","-2-110","27","22","10/27/2022"
"","Chicago Bears","New England Patriots","0.2460","0.7540","+335","-380","+9-110","-8-110","33","14","10/24/2022"
"","Pittsburgh Steelers","Miami Dolphins","0.3390","0.6610","+261","-300","+7+100","-7-110","10","16","10/23/2022"
"","Seattle Seahawks","Los Angeles Chargers","0.2500","0.7500","+200","-210","+5-110","-4½-110","37","23","10/23/2022"
"","Kansas City Chiefs","San Francisco 49ers","0.5180","0.4820","-110","+105","+0-110","+1½-110","44","23","10/23/2022"
"","Houston Texans","Las Vegas Raiders","0.2310","0.7690","+280","-300","+7-105","-7-110","20","38","10/23/2022"
"","New York Jets","Denver Broncos","0.4500","0.5500","-125","+115","-1½-110","+2-110","16","9","10/23/2022"
"","Green Bay Packers","Washington Commanders","0.6500","0.3500","-195","+180","-4-110","+4-110","21","23","10/23/2022"
"","Tampa Bay Buccaneers","Carolina Panthers","0.8120","0.1880","-675","+535","-13-110","+13-110","3","21","10/23/2022"
"","Cleveland Browns","Baltimore Ravens","0.2720","0.7280","+245","-270","+6½-110","-6½-110","20","23","10/23/2022"
"","Atlanta Falcons","Cincinnati Bengals","0.2450","0.7550","+240","-265","+6½-110","-6½-110","17","35","10/23/2022"
