"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Dallas Cowboys","Philadelphia Eagles","0.4280","0.5720","+150","-165","+3+100","-3-110","23","28","11/05/2023"
"","New York Giants","Las Vegas Raiders","0.3700","0.6300","+110","-120","+1½-110","-1-110","6","30","11/05/2023"
"","Indianapolis Colts","Carolina Panthers","0.5660","0.4340","-120","+106","-1-110","+1½-110","27","13","11/05/2023"
"","Chicago Bears","New Orleans Saints","0.1970","0.8030","+368","-440","+9-110","-9-110","17","24","11/05/2023"
"","Washington Commanders","New England Patriots","0.4150","0.5850","+135","-145","+3-110","-3+100","20","17","11/05/2023"
"","Tampa Bay Buccaneers","Houston Texans","0.4130","0.5870","+130","-140","+2½+100","-2½-110","37","39","11/05/2023"
"","Los Angeles Rams","Green Bay Packers","0.3610","0.6390","+176","-190","+4-110","-3½-110","3","20","11/05/2023"
"","Arizona Cardinals","Cleveland Browns","0.1880","0.8120","+575","-725","+13-110","-12½-110","0","27","11/05/2023"
"","Seattle Seahawks","Baltimore Ravens","0.2800","0.7200","+240","-280","+6-110","-6-110","3","37","11/05/2023"
"","Minnesota Vikings","Atlanta Falcons","0.3430","0.6570","+168","-185","+3½-110","-3½-110","31","28","11/05/2023"
"","Miami Dolphins","Kansas City Chiefs","0.4210","0.5790","-110","-103","+0-110","+1-110","14","21","11/05/2023"
"","Tennessee Titans","Pittsburgh Steelers","0.3650","0.6350","+160","-165","+3+105","-3-110","16","20","11/02/2023"
"","Las Vegas Raiders","Detroit Lions","0.2310","0.7690","+275","-310","+7-110","-7+100","14","26","10/30/2023"
"","Chicago Bears","Los Angeles Chargers","0.1830","0.8170","+400","-460","+9½-110","-9½-110","13","30","10/29/2023"
"","Baltimore Ravens","Arizona Cardinals","0.8340","0.1660","-450","+395","-9½-110","+9½-110","31","24","10/29/2023"
"","Cincinnati Bengals","San Francisco 49ers","0.2810","0.7190","+175","-192","+4½-110","-4-110","31","17","10/29/2023"
