"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Chicago Bears","Tampa Bay Buccaneers","0.3790","0.6210","+120","-130","+2½-110","-2½-110","17","27","09/17/2023"
"","Seattle Seahawks","Detroit Lions","0.3510","0.6490","+195","-210","+5-110","-4½-110","37","31","09/17/2023"
"","Indianapolis Colts","Houston Texans","0.4840","0.5160","+100","-110","+1-110","+0-110","31","20","09/17/2023"
"","Green Bay Packers","Atlanta Falcons","0.4480","0.5520","+140","-150","+3-110","-2½-120","24","25","09/17/2023"
"","Los Angeles Chargers","Tennessee Titans","0.6190","0.3810","-144","+126","-2½-110","+2½+100","24","27","09/17/2023"
"","Minnesota Vikings","Philadelphia Eagles","0.2250","0.7750","+215","-240","+6-110","-5½-110","28","34","09/14/2023"
"","Buffalo Bills","New York Jets","0.6260","0.3740","-140","+127","-2½-110","+2½-105","16","22","09/11/2023"
"","Dallas Cowboys","New York Giants","0.6340","0.3660","-170","+155","-3-110","+3½-115","40","0","09/10/2023"
"","Los Angeles Rams","Seattle Seahawks","0.3260","0.6740","+185","-215","+4½-110","-4-110","30","13","09/10/2023"
"","Philadelphia Eagles","New England Patriots","0.6980","0.3020","-185","+170","-3½-105","+3½-110","25","20","09/10/2023"
"","Miami Dolphins","Los Angeles Chargers","0.4020","0.5980","+146","-155","+3-105","-3-110","36","34","09/10/2023"
"","Las Vegas Raiders","Denver Broncos","0.3450","0.6550","+141","-160","+3-105","-3-110","17","16","09/10/2023"
"","Green Bay Packers","Chicago Bears","0.4920","0.5080","+100","-115","+1-110","-1-110","38","20","09/10/2023"
"","Arizona Cardinals","Washington Commanders","0.1890","0.8110","+280","-315","+7-105","-7-110","16","20","09/10/2023"
"","San Francisco 49ers","Pittsburgh Steelers","0.5920","0.4080","-118","+100","-1-110","+1-110","30","7","09/10/2023"
"","Tennessee Titans","New Orleans Saints","0.2920","0.7080","+136","-150","+3-110","-3+100","15","16","09/10/2023"
