"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Los Angeles Chargers","New Orleans Saints","0.2000","0.8000","+285","-335","+7-110","-7-110","27","30","10/12/2020"
"","Minnesota Vikings","Seattle Seahawks","0.2770","0.7230","+255","-292","+6½-105","-6½-110","26","27","10/11/2020"
"","Indianapolis Colts","Cleveland Browns","0.6810","0.3190","+110","-115","+2-110","+0-110","23","32","10/11/2020"
"","New York Giants","Dallas Cowboys","0.1460","0.8540","+310","-340","+7½-110","-7½+100","34","37","10/11/2020"
"","Miami Dolphins","San Francisco 49ers","0.2910","0.7090","+320","-353","+8-110","-7½+100","43","17","10/11/2020"
"","Cincinnati Bengals","Baltimore Ravens","0.0460","0.9540","+600","-670","+12½-110","-11½-110","3","27","10/11/2020"
"","Philadelphia Eagles","Pittsburgh Steelers","0.3910","0.6090","+320","-360","+7½-110","-7½+100","29","38","10/11/2020"
"","Arizona Cardinals","New York Jets","0.7290","0.2710","-310","+280","-6½-110","+7-110","30","10","10/11/2020"
"","Jacksonville Jaguars","Houston Texans","0.3030","0.6970","+249","-280","+6½-110","-6½-110","14","30","10/11/2020"
"","Los Angeles Rams","Washington Commanders","0.8790","0.1210","-330","+300","-7-110","+7+100","30","10","10/11/2020"
"","Las Vegas Raiders","Kansas City Chiefs","0.0720","0.9280","+415","-490","+10½-110","-10-110","40","32","10/11/2020"
"","Carolina Panthers","Atlanta Falcons","0.2730","0.7270","+135","-135","+3-120","-2-110","23","16","10/11/2020"
"","Tampa Bay Buccaneers","Chicago Bears","0.7070","0.2930","-190","+175","-3½-105","+3½-110","19","20","10/08/2020"
"","Atlanta Falcons","Green Bay Packers","0.3590","0.6410","+200","-220","+5½-110","-5-110","16","30","10/05/2020"
"","New England Patriots","Kansas City Chiefs","0.1530","0.8470","+525","-600","+11½-110","-11-110","10","26","10/05/2020"
"","Philadelphia Eagles","San Francisco 49ers","0.4180","0.5820","+300","-320","+8½-110","-7½-110","25","20","10/04/2020"
