"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Tampa Bay Buccaneers","Washington Commanders","0.8020","0.1980","-430","+400","-9½-110","+10-110","19","29","11/14/2021"
"","New Orleans Saints","Tennessee Titans","0.3210","0.6790","+135","-150","+3-110","-3+100","21","23","11/14/2021"
"","Buffalo Bills","New York Jets","0.8640","0.1360","-745","+600","-13-110","+13½-110","45","17","11/14/2021"
"","Atlanta Falcons","Dallas Cowboys","0.1990","0.8010","+310","-350","+7½-110","-7½-110","3","43","11/14/2021"
"","Cleveland Browns","New England Patriots","0.5080","0.4920","+125","-135","+2½-105","-2½-110","7","45","11/14/2021"
"","Jacksonville Jaguars","Indianapolis Colts","0.2010","0.7990","+415","-450","+10½-110","-10½-110","17","23","11/14/2021"
"","Baltimore Ravens","Miami Dolphins","0.8430","0.1570","-410","+360","-8½-110","+8½-110","10","22","11/11/2021"
"","Chicago Bears","Pittsburgh Steelers","0.2250","0.7750","+270","-310","+7-110","-7-110","27","29","11/08/2021"
"","Tennessee Titans","Los Angeles Rams","0.2420","0.7580","+300","-320","+7-105","-7-110","28","16","11/07/2021"
"","Arizona Cardinals","San Francisco 49ers","0.4250","0.5750","+216","-240","+5½-110","-5½-110","31","17","11/07/2021"
"","Green Bay Packers","Kansas City Chiefs","0.2480","0.7520","+304","-330","+7½-110","-7-110","7","13","11/07/2021"
"","Los Angeles Chargers","Philadelphia Eagles","0.5490","0.4510","-114","+103","-1-110","+1½-110","27","24","11/07/2021"
"","Atlanta Falcons","New Orleans Saints","0.2120","0.7880","+260","-290","+7-110","-6½-110","27","25","11/07/2021"
"","Las Vegas Raiders","New York Giants","0.6450","0.3550","-155","+141","-3-110","+3-110","16","23","11/07/2021"
"","Cleveland Browns","Cincinnati Bengals","0.4860","0.5140","+110","-124","+2-110","-1½-110","41","16","11/07/2021"
"","Buffalo Bills","Jacksonville Jaguars","0.8900","0.1100","-1200","+875","-15½-110","+16½-105","6","9","11/07/2021"
