"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Chicago Bears","Green Bay Packers","0.1750","0.8250","+550","-660","+12½-110","-11½-110","30","45","12/12/2021"
"","Buffalo Bills","Tampa Bay Buccaneers","0.3920","0.6080","+160","-165","+3½-110","-3-115","27","33","12/12/2021"
"","San Francisco 49ers","Cincinnati Bengals","0.4850","0.5150","-116","+105","-1-110","+1½-110","26","23","12/12/2021"
"","New York Giants","Los Angeles Chargers","0.2000","0.8000","+340","-400","+9-110","-8½-110","21","37","12/12/2021"
"","Detroit Lions","Denver Broncos","0.1710","0.8290","+500","-600","+12½-110","-12-110","10","38","12/12/2021"
"","Seattle Seahawks","Houston Texans","0.6780","0.3220","-420","+374","-9-110","+9½-110","33","13","12/12/2021"
"","Dallas Cowboys","Washington Commanders","0.5930","0.4070","-275","+250","-6½-110","+6½-110","27","20","12/12/2021"
"","Atlanta Falcons","Carolina Panthers","0.3550","0.6450","+125","-140","+2½+100","-2½-110","29","21","12/12/2021"
"","Baltimore Ravens","Cleveland Browns","0.4320","0.5680","+140","-150","+3-110","-3-105","22","24","12/12/2021"
"","Jacksonville Jaguars","Tennessee Titans","0.1610","0.8390","+360","-400","+8½-110","-8½-110","0","20","12/12/2021"
"","New Orleans Saints","New York Jets","0.6750","0.3250","-200","+181","-4½-110","+4½-110","30","9","12/12/2021"
"","Las Vegas Raiders","Kansas City Chiefs","0.2100","0.7900","+400","-420","+10-110","-10-105","9","48","12/12/2021"
"","Pittsburgh Steelers","Minnesota Vikings","0.3920","0.6080","+165","-170","+3½-110","-3½+100","28","36","12/09/2021"
"","New England Patriots","Buffalo Bills","0.3710","0.6290","+130","-144","+3-110","-2½-120","14","10","12/06/2021"
"","Denver Broncos","Kansas City Chiefs","0.2450","0.7550","+340","-360","+9-110","-7½-110","9","22","12/05/2021"
"","San Francisco 49ers","Seattle Seahawks","0.5140","0.4860","-130","+135","-2½-110","+3-115","23","30","12/05/2021"
