"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","San Francisco 49ers","Los Angeles Rams","0.3160","0.6840","+155","-165","+3+105","-3-110","27","24","01/09/2022"
"","Seattle Seahawks","Arizona Cardinals","0.3450","0.6550","+208","-230","+5½-105","-5-110","38","30","01/09/2022"
"","New Orleans Saints","Atlanta Falcons","0.7400","0.2600","-200","+200","-4-110","+4½-110","30","20","01/09/2022"
"","Carolina Panthers","Tampa Bay Buccaneers","0.1590","0.8410","+450","-500","+11-110","-10½-110","17","41","01/09/2022"
"","New York Jets","Buffalo Bills","0.1130","0.8870","+800","-1050","+16-110","-15½-110","10","27","01/09/2022"
"","New England Patriots","Miami Dolphins","0.6750","0.3250","-230","+220","-5½-110","+6-110","24","33","01/09/2022"
"","Cincinnati Bengals","Cleveland Browns","0.4190","0.5810","+240","-260","+6½-105","-6½-110","16","21","01/09/2022"
"","Pittsburgh Steelers","Baltimore Ravens","0.4920","0.5080","+145","-154","+3-110","-3-105","16","13","01/09/2022"
"","Washington Commanders","New York Giants","0.6410","0.3590","-240","+220","-5½-110","+6-110","22","7","01/09/2022"
"","Tennessee Titans","Houston Texans","0.7210","0.2790","-510","+450","-11-105","+11-110","28","25","01/09/2022"
"","Indianapolis Colts","Jacksonville Jaguars","0.7810","0.2190","-850","+700","-14-110","+14-110","11","26","01/09/2022"
"","Chicago Bears","Minnesota Vikings","0.2820","0.7180","+165","-175","+4-110","-3½-105","17","31","01/09/2022"
"","Green Bay Packers","Detroit Lions","0.6770","0.3230","-190","+180","-4-110","+4-110","30","37","01/09/2022"
"","Dallas Cowboys","Philadelphia Eagles","0.5530","0.4470","-260","+225","-6-110","+6½-110","51","26","01/08/2022"
"","Kansas City Chiefs","Denver Broncos","0.8160","0.1840","-600","+500","-11½-110","+12-110","28","24","01/08/2022"
"","Cleveland Browns","Pittsburgh Steelers","0.4600","0.5400","+100","+112","+1½-110","+2-110","14","26","01/03/2022"
