"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Tampa Bay Buccaneers","Pittsburgh Steelers","0.7080","0.2920","-425","+380","-9½-110","+10-110","18","20","10/16/2022"
"","Washington Commanders","Chicago Bears","0.4370","0.5630","-115","+105","-1-110","+1½-110","12","7","10/13/2022"
"","Las Vegas Raiders","Kansas City Chiefs","0.2300","0.7700","+290","-320","+7-101","-7-110","29","30","10/10/2022"
"","Cincinnati Bengals","Baltimore Ravens","0.4730","0.5270","+150","-165","+3+100","-3-110","17","19","10/09/2022"
"","Dallas Cowboys","Los Angeles Rams","0.2830","0.7170","+200","-220","+5½-110","-5-110","22","10","10/09/2022"
"","Philadelphia Eagles","Arizona Cardinals","0.6100","0.3900","-215","+195","-5-110","+5½-110","20","17","10/09/2022"
"","San Francisco 49ers","Carolina Panthers","0.6050","0.3950","-240","+220","-6-110","+6-110","37","15","10/09/2022"
"","Detroit Lions","New England Patriots","0.3910","0.6090","+135","-154","+3-110","-3+100","0","29","10/09/2022"
"","Los Angeles Chargers","Cleveland Browns","0.5340","0.4660","-118","+105","-1½-110","+1½-110","30","28","10/09/2022"
"","Miami Dolphins","New York Jets","0.6490","0.3510","-162","+155","-3-110","+3+100","17","40","10/09/2022"
"","Tennessee Titans","Washington Commanders","0.5210","0.4790","-110","+100","+0-110","+1-110","21","17","10/09/2022"
"","Chicago Bears","Minnesota Vikings","0.2610","0.7390","+330","-365","+8½-110","-8-110","22","29","10/09/2022"
"","Atlanta Falcons","Tampa Bay Buccaneers","0.1930","0.8070","+400","-460","+10-110","-10-110","15","21","10/09/2022"
"","Pittsburgh Steelers","Buffalo Bills","0.1410","0.8590","+630","-850","+14-110","-14-110","3","38","10/09/2022"
"","Houston Texans","Jacksonville Jaguars","0.2690","0.7310","+264","-310","+7-110","-7+100","13","6","10/09/2022"
"","Seattle Seahawks","New Orleans Saints","0.2850","0.7150","+197","-215","+5½-110","-5-110","32","39","10/09/2022"
