"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Los Angeles Rams","Philadelphia Eagles","0.2480","0.7520","+332","-340","+7+100","-6½-120","22","28","01/19/2025"
"","Washington Commanders","Detroit Lions","0.1910","0.8090","+400","-450","+8½-110","-7½-105","45","31","01/18/2025"
"","Houston Texans","Kansas City Chiefs","0.2240","0.7760","+450","-530","+9½-105","-9½-105","14","23","01/18/2025"
"","Minnesota Vikings","Los Angeles Rams","0.6090","0.3910","-130","+125","-2-105","+2½-110","9","27","01/13/2025"
"","Washington Commanders","Tampa Bay Buccaneers","0.3820","0.6180","+150","-156","+3+100","-3-103","23","20","01/12/2025"
"","Green Bay Packers","Philadelphia Eagles","0.3480","0.6520","+240","-260","+5½-105","-5-103","10","22","01/12/2025"
"","Denver Broncos","Buffalo Bills","0.2120","0.7880","+385","-450","+7½-102","-7½-105","7","31","01/12/2025"
"","Pittsburgh Steelers","Baltimore Ravens","0.1940","0.8060","+418","-500","+8½-105","-8-105","14","28","01/11/2025"
"","Los Angeles Chargers","Houston Texans","0.5330","0.4670","-153","+145","-2½-110","+2½+105","12","32","01/11/2025"
"","Minnesota Vikings","Detroit Lions","0.3690","0.6310","+145","-155","+3-110","-3+108","9","31","01/05/2025"
"","San Francisco 49ers","Arizona Cardinals","0.4580","0.5420","+205","-220","+5½-110","-4½-110","24","47","01/05/2025"
"","Los Angeles Chargers","Las Vegas Raiders","0.6920","0.3080","-330","+290","-6½-116","+7-105","34","20","01/05/2025"
"","Kansas City Chiefs","Denver Broncos","0.1280","0.8720","+500","-550","+11-108","-10½-110","0","38","01/05/2025"
"","Miami Dolphins","New York Jets","0.4570","0.5430","+115","-125","+2-108","-1½-110","20","32","01/05/2025"
"","Seattle Seahawks","Los Angeles Rams","0.8330","0.1670","-340","+296","-7-110","+7+100","30","25","01/05/2025"
"","New York Giants","Philadelphia Eagles","0.4810","0.5190","+155","-155","+3+107","-3-110","13","20","01/05/2025"
