"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Minnesota Vikings","Green Bay Packers","0.2000","0.8000","+240","-260","+6-110","-5½-110","28","22","11/01/2020"
"","Indianapolis Colts","Detroit Lions","0.6220","0.3780","-175","+170","-3½+100","+3½-110","41","21","11/01/2020"
"","Atlanta Falcons","Carolina Panthers","0.4110","0.5890","+105","-120","+1½-110","-1-110","25","17","10/29/2020"
"","Chicago Bears","Los Angeles Rams","0.3460","0.6540","+240","-270","+6½-105","-6½-110","10","24","10/26/2020"
"","Seattle Seahawks","Arizona Cardinals","0.6700","0.3300","-185","+175","-3½-110","+4-110","34","37","10/25/2020"
"","Jacksonville Jaguars","Los Angeles Chargers","0.2140","0.7860","+320","-360","+7½-110","-7½-110","29","39","10/25/2020"
"","Kansas City Chiefs","Denver Broncos","0.8930","0.1070","-320","+300","-7+100","+7-110","43","16","10/25/2020"
"","San Francisco 49ers","New England Patriots","0.5120","0.4880","+155","-155","+3½-120","-3-110","33","6","10/25/2020"
"","Tampa Bay Buccaneers","Las Vegas Raiders","0.6290","0.3710","-194","+175","-4-110","+4-110","45","20","10/25/2020"
"","Pittsburgh Steelers","Tennessee Titans","0.5360","0.4640","+105","-115","+1½-110","-1-110","27","24","10/25/2020"
"","Green Bay Packers","Houston Texans","0.7140","0.2860","-141","+130","-2½-110","+3-120","35","20","10/25/2020"
"","Buffalo Bills","New York Jets","0.9040","0.0960","-440","+404","-9-110","+10-110","18","10","10/25/2020"
"","Carolina Panthers","New Orleans Saints","0.1890","0.8110","+290","-305","+7-110","-7+100","24","27","10/25/2020"
"","Detroit Lions","Atlanta Falcons","0.4600","0.5400","+105","-110","+1½-110","+0-110","23","22","10/25/2020"
"","Dallas Cowboys","Washington Commanders","0.5650","0.4350","+100","-115","+1-110","+0-110","3","25","10/25/2020"
"","Cleveland Browns","Cincinnati Bengals","0.7250","0.2750","-190","+216","-3½-110","+4½-110","37","34","10/25/2020"
