"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Minnesota Vikings","Los Angeles Chargers","0.3630","0.6370","+160","-170","+3+108","-3-118","10","37","10/23/2025"
"","Houston Texans","Seattle Seahawks","0.4070","0.5930","+160","-165","+3+100","-3-105","19","27","10/20/2025"
"","Tampa Bay Buccaneers","Detroit Lions","0.3430","0.6570","+240","-260","+6½-105","-6-110","9","24","10/20/2025"
"","Atlanta Falcons","San Francisco 49ers","0.5970","0.4030","-110","+105","+0-110","+1½-105","10","20","10/19/2025"
"","Green Bay Packers","Arizona Cardinals","0.7200","0.2800","-300","+285","-6½-108","+7-110","27","23","10/19/2025"
"","Washington Commanders","Dallas Cowboys","0.5360","0.4640","+110","-125","+1½+100","-1½-105","22","44","10/19/2025"
"","New York Giants","Denver Broncos","0.2160","0.7840","+350","-420","+8-105","-8-108","32","33","10/19/2025"
"","Indianapolis Colts","Los Angeles Chargers","0.4510","0.5490","+145","-145","+2½+110","-2½-108","38","24","10/19/2025"
"","Carolina Panthers","New York Jets","0.5760","0.4240","+105","-105","+1-110","+1-110","13","6","10/19/2025"
"","Philadelphia Eagles","Minnesota Vikings","0.6310","0.3690","-138","+130","-2-110","+2½-105","28","22","10/19/2025"
"","New Orleans Saints","Chicago Bears","0.3970","0.6030","+180","-185","+4-110","-3½-108","14","26","10/19/2025"
"","New England Patriots","Tennessee Titans","0.7690","0.2310","-260","+255","-6-108","+6½-110","31","13","10/19/2025"
"","Miami Dolphins","Cleveland Browns","0.4500","0.5500","+125","-140","+2½+100","-2½-108","6","31","10/19/2025"
"","Las Vegas Raiders","Kansas City Chiefs","0.1970","0.8030","+650","-750","+13-108","-13-108","0","31","10/19/2025"
"","Los Angeles Rams","Jacksonville Jaguars","0.6210","0.3790","-160","+150","-3-105","+3+100","35","7","10/19/2025"
"","Pittsburgh Steelers","Cincinnati Bengals","0.5970","0.4030","-235","+210","-5-105","+5½-105","31","33","10/16/2025"
