"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Indianapolis Colts","Tennessee Titans","0.3990","0.6010","+125","-135","+2½-110","-2½-110","10","19","10/23/2022"
"","New York Giants","Jacksonville Jaguars","0.3580","0.6420","+160","-163","+3½-110","-3-115","23","17","10/23/2022"
"","Detroit Lions","Dallas Cowboys","0.2100","0.7900","+260","-295","+7-105","-7-105","6","24","10/23/2022"
"","New Orleans Saints","Arizona Cardinals","0.4600","0.5400","+135","-145","+2½-101","-2½-110","34","42","10/20/2022"
"","Denver Broncos","Los Angeles Chargers","0.3380","0.6620","+175","-185","+4-110","-3½-110","16","19","10/17/2022"
"","Dallas Cowboys","Philadelphia Eagles","0.2530","0.7470","+240","-270","+7-115","-6½-110","17","26","10/16/2022"
"","Buffalo Bills","Kansas City Chiefs","0.4830","0.5170","-150","+140","-2½-110","+2½+100","24","20","10/16/2022"
"","Arizona Cardinals","Seattle Seahawks","0.5610","0.4390","-130","+120","-2-110","+2½-110","9","19","10/16/2022"
"","Carolina Panthers","Los Angeles Rams","0.1480","0.8520","+375","-450","+9½-110","-9-110","10","24","10/16/2022"
"","San Francisco 49ers","Atlanta Falcons","0.6550","0.3450","-180","+165","-3½-110","+3½-110","14","28","10/16/2022"
"","Minnesota Vikings","Miami Dolphins","0.5480","0.4520","-170","+155","-3-110","+3+100","24","16","10/16/2022"
"","Baltimore Ravens","New York Giants","0.6550","0.3450","-240","+215","-5½-110","+6-110","20","24","10/16/2022"
"","New York Jets","Green Bay Packers","0.2220","0.7780","+320","-370","+8-110","-8-110","27","10","10/16/2022"
"","New England Patriots","Cleveland Browns","0.4420","0.5580","+130","-145","+2½+100","-2½-110","38","15","10/16/2022"
"","Jacksonville Jaguars","Indianapolis Colts","0.3640","0.6360","+112","-120","+1½-110","-1-110","27","34","10/16/2022"
"","Cincinnati Bengals","New Orleans Saints","0.5010","0.4990","-165","+160","-3-110","+3+100","30","26","10/16/2022"
