"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Kansas City Chiefs","Baltimore Ravens","0.5510","0.4490","-185","+178","-3½-110","+4-110","35","36","09/19/2021"
"","Dallas Cowboys","Los Angeles Chargers","0.3930","0.6070","+145","-151","+3-110","-3-105","20","17","09/19/2021"
"","Tennessee Titans","Seattle Seahawks","0.2670","0.7330","+260","-275","+6½-110","-6½-110","33","30","09/19/2021"
"","Atlanta Falcons","Tampa Bay Buccaneers","0.2000","0.8000","+600","-745","+13-110","-12½-110","25","48","09/19/2021"
"","Minnesota Vikings","Arizona Cardinals","0.3600","0.6400","+176","-190","+3½-105","-3½-110","33","34","09/19/2021"
"","New England Patriots","New York Jets","0.6700","0.3300","-233","+210","-5½-110","+6-110","25","6","09/19/2021"
"","Denver Broncos","Jacksonville Jaguars","0.6810","0.3190","-260","+230","-6-110","+6-110","23","13","09/19/2021"
"","San Francisco 49ers","Philadelphia Eagles","0.5980","0.4020","-140","+135","-2½-110","+3-115","17","11","09/19/2021"
"","Los Angeles Rams","Indianapolis Colts","0.5990","0.4010","-210","+190","-4-110","+4½-110","27","24","09/19/2021"
"","Buffalo Bills","Miami Dolphins","0.5820","0.4180","-182","+175","-3½-105","+4-110","35","0","09/19/2021"
"","Las Vegas Raiders","Pittsburgh Steelers","0.3020","0.6980","+201","-220","+6-110","-5-110","26","17","09/19/2021"
"","Cincinnati Bengals","Chicago Bears","0.4030","0.5970","+110","-125","+2-110","-1½-110","17","20","09/19/2021"
"","Houston Texans","Cleveland Browns","0.1970","0.8030","+600","-700","+14-110","-13-110","21","31","09/19/2021"
"","New Orleans Saints","Carolina Panthers","0.6100","0.3900","-150","+132","-3+100","+3-110","7","26","09/19/2021"
"","New York Giants","Washington Commanders","0.3250","0.6750","+180","-200","+4-110","-4-110","29","30","09/16/2021"
"","Baltimore Ravens","Las Vegas Raiders","0.6910","0.3090","-160","+147","-3-110","+3+100","27","33","09/13/2021"
