"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New York Jets","Los Angeles Rams","0.0520","0.9480","+1300","-1400","+17-110","-17-110","23","20","12/20/2020"
"","San Francisco 49ers","Dallas Cowboys","0.5870","0.4130","-190","+184","-3½-110","+4-110","33","41","12/20/2020"
"","Jacksonville Jaguars","Baltimore Ravens","0.0850","0.9150","+650","-725","+12½-110","-12½-110","14","40","12/20/2020"
"","Chicago Bears","Minnesota Vikings","0.4190","0.5810","+131","-145","+3-110","-3+100","33","27","12/20/2020"
"","Seattle Seahawks","Washington Commanders","0.7080","0.2920","-265","+240","-6-110","+6½-110","20","15","12/20/2020"
"","New England Patriots","Miami Dolphins","0.4560","0.5440","-120","+105","-1-110","+1-105","12","22","12/20/2020"
"","Tampa Bay Buccaneers","Atlanta Falcons","0.6900","0.3100","-270","+250","-6-110","+6½-110","31","27","12/20/2020"
"","Detroit Lions","Tennessee Titans","0.2400","0.7600","+350","-380","+9-110","-8-110","25","46","12/20/2020"
"","Houston Texans","Indianapolis Colts","0.2430","0.7570","+320","-360","+7½-110","-7½+100","20","27","12/20/2020"
"","Carolina Panthers","Green Bay Packers","0.1980","0.8020","+380","-440","+9½-110","-9-110","16","24","12/19/2020"
"","Buffalo Bills","Denver Broncos","0.7370","0.2630","-250","+220","-5½-110","+6½-110","48","19","12/19/2020"
"","Los Angeles Chargers","Las Vegas Raiders","0.3420","0.6580","+160","-175","+3+100","-3-110","30","27","12/17/2020"
"","Baltimore Ravens","Cleveland Browns","0.4580","0.5420","-170","+155","-3-110","+3+100","47","42","12/14/2020"
"","Pittsburgh Steelers","Buffalo Bills","0.4850","0.5150","+116","-130","+2-110","-2-110","15","26","12/13/2020"
"","Washington Commanders","San Francisco 49ers","0.3190","0.6810","+136","-140","+3-110","-3+100","23","15","12/13/2020"
"","New Orleans Saints","Philadelphia Eagles","0.7330","0.2670","-340","+320","-7½-105","+8-110","21","24","12/13/2020"
